Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold434.g2.t1	3638	3639	1212	1213	88
Morvir_scaffold434.g2.t1	3639	3640	1213	1213	87
Morvir_scaffold434.g2.t1	3640	3642	1213	1214	86
Morvir_scaffold434.g2.t1	3642	3643	1214	1214	77
Morvir_scaffold434.g2.t1	3643	3644	1214	1214	66
Morvir_scaffold434.g2.t1	3644	3645	1214	1215	58
Morvir_scaffold434.g2.t1	3645	3646	1215	1215	38
Morvir_scaffold434.g2.t1	3646	3647	1215	1215	35
Morvir_scaffold434.g2.t1	3647	3650	1215	1216	31
Morvir_scaffold434.g2.t1	3650	3652	1216	1217	19
Morvir_scaffold434.g2.t1	3652	3653	1217	1217	21
Morvir_scaffold434.g2.t1	3653	3655	1217	1218	22
Morvir_scaffold434.g2.t1	3655	3656	1218	1218	27
Morvir_scaffold434.g2.t1	3656	3657	1218	1219	26
Morvir_scaffold434.g2.t1	3657	3658	1219	1219	22
Morvir_scaffold434.g2.t1	3658	3669	1219	1223	23
Morvir_scaffold434.g2.t1	3669	3670	1223	1223	18
Morvir_scaffold434.g2.t1	3670	3672	1223	1224	17
Morvir_scaffold434.g2.t1	3672	3677	1224	1225	15
Morvir_scaffold434.g2.t1	3677	3683	1225	1227	12
Morvir_scaffold434.g2.t1	3683	3686	1227	1228	10
Morvir_scaffold434.g2.t1	3686	3689	1228	1229	12
Morvir_scaffold434.g2.t1	3689	3691	1229	1230	15
Morvir_scaffold434.g2.t1	3691	3693	1230	1231	16
Morvir_scaffold434.g2.t1	3693	3697	1231	1232	18
Morvir_scaffold434.g2.t1	3697	3700	1232	1233	20
Morvir_scaffold434.g2.t1	3700	3702	1233	1234	18
Morvir_scaffold434.g2.t1	3702	3707	1234	1235	17
Morvir_scaffold434.g2.t1	3707	3714	1235	1238	14
Morvir_scaffold434.g2.t1	3714	3716	1238	1238	12
Morvir_scaffold434.g2.t1	3716	3719	1238	1239	11
Morvir_scaffold434.g2.t1	3719	3721	1239	1240	7
Morvir_scaffold434.g2.t1	3721	3725	1240	1241	5
Morvir_scaffold434.g2.t1	3725	3726	1241	1242	4
Morvir_scaffold434.g2.t1	3726	3730	1242	1243	3
Morvir_scaffold434.g2.t1	3730	3731	1243	1243	1
Morvir_scaffold434.g2.t1	3731	3735	1243	1245	0
Morvir_scaffold434.g2.t1	3735	3736	1245	1245	105
Morvir_scaffold434.g2.t1	3736	3737	1245	1245	8203
Morvir_scaffold434.g2.t1	3737	3738	1245	1246	8271
Morvir_scaffold434.g2.t1	3738	3739	1246	1246	8642
Morvir_scaffold434.g2.t1	3739	3740	1246	1246	8764
Morvir_scaffold434.g2.t1	3740	3741	1246	1247	8851
Morvir_scaffold434.g2.t1	3741	3742	1247	1247	8873
Morvir_scaffold434.g2.t1	3742	3743	1247	1247	8892
Morvir_scaffold434.g2.t1	3743	3744	1247	1248	8927
Morvir_scaffold434.g2.t1	3744	3745	1248	1248	8932
Morvir_scaffold434.g2.t1	3745	3746	1248	1248	9080
Morvir_scaffold434.g2.t1	3746	3747	1248	1249	9079
Morvir_scaffold434.g2.t1	3747	3748	1249	1249	9107
Morvir_scaffold434.g2.t1	3748	3749	1249	1249	9135
Morvir_scaffold434.g2.t1	3749	3750	1249	1250	9164
Morvir_scaffold434.g2.t1	3750	3751	1250	1250	9245
Morvir_scaffold434.g2.t1	3751	3752	1250	1250	9252
Morvir_scaffold434.g2.t1	3752	3753	1250	1251	9276
Morvir_scaffold434.g2.t1	3753	3754	1251	1251	9454
Morvir_scaffold434.g2.t1	3754	3755	1251	1251	9564
Morvir_scaffold434.g2.t1	3755	3756	1251	1252	9567
Morvir_scaffold434.g2.t1	3756	3757	1252	1252	9586
Morvir_scaffold434.g2.t1	3757	3758	1252	1252	9659
Morvir_scaffold434.g2.t1	3758	3759	1252	1253	9776
Morvir_scaffold434.g2.t1	3759	3760	1253	1253	9779
Morvir_scaffold434.g2.t1	3760	3761	1253	1253	9847
Morvir_scaffold434.g2.t1	3761	3762	1253	1254	9919
Morvir_scaffold434.g2.t1	3762	3763	1254	1254	9939
Morvir_scaffold434.g2.t1	3763	3764	1254	1254	9949
Morvir_scaffold434.g2.t1	3764	3765	1254	1255	9988
Morvir_scaffold434.g2.t1	3765	3766	1255	1255	10043
Morvir_scaffold434.g2.t1	3766	3767	1255	1255	10074
Morvir_scaffold434.g2.t1	3767	3768	1255	1256	9821
Morvir_scaffold434.g2.t1	3768	3769	1256	1256	9891
Morvir_scaffold434.g2.t1	3769	3770	1256	1256	9918
Morvir_scaffold434.g2.t1	3770	3771	1256	1257	9832
Morvir_scaffold434.g2.t1	3771	3772	1257	1257	10052
Morvir_scaffold434.g2.t1	3772	3773	1257	1257	9696
Morvir_scaffold434.g2.t1	3773	3774	1257	1258	9672
Morvir_scaffold434.g2.t1	3774	3775	1258	1258	9681
Morvir_scaffold434.g2.t1	3775	3776	1258	1258	9893
Morvir_scaffold434.g2.t1	3776	3777	1258	1259	10027
Morvir_scaffold434.g2.t1	3777	3778	1259	1259	9999
Morvir_scaffold434.g2.t1	3778	3779	1259	1259	10018
Morvir_scaffold434.g2.t1	3779	3780	1259	1260	9969
Morvir_scaffold434.g2.t1	3780	3781	1260	1260	10012
Morvir_scaffold434.g2.t1	3781	3782	1260	1260	10003
Morvir_scaffold434.g2.t1	3782	3783	1260	1261	10050
Morvir_scaffold434.g2.t1	3783	3784	1261	1261	10042
Morvir_scaffold434.g2.t1	3784	3785	1261	1261	9922
Morvir_scaffold434.g2.t1	3785	3786	1261	1262	9953
Morvir_scaffold434.g2.t1	3786	3787	1262	1262	9862
Morvir_scaffold434.g2.t1	3787	3788	1262	1262	9827
Morvir_scaffold434.g2.t1	3788	3789	1262	1263	9861
Morvir_scaffold434.g2.t1	3789	3791	1263	1263	9986
Morvir_scaffold434.g2.t1	3791	3792	1263	1264	10055
Morvir_scaffold434.g2.t1	3792	3793	1264	1264	10184
Morvir_scaffold434.g2.t1	3793	3794	1264	1264	10202
Morvir_scaffold434.g2.t1	3794	3795	1264	1265	10217
Morvir_scaffold434.g2.t1	3795	3796	1265	1265	10283
Morvir_scaffold434.g2.t1	3796	3797	1265	1265	10415
Morvir_scaffold434.g2.t1	3797	3798	1265	1266	10433
Morvir_scaffold434.g2.t1	3798	3799	1266	1266	10439
Morvir_scaffold434.g2.t1	3799	3800	1266	1266	10314
Morvir_scaffold434.g2.t1	3800	3801	1266	1267	10312
Morvir_scaffold434.g2.t1	3801	3802	1267	1267	10302
Morvir_scaffold434.g2.t1	3802	3803	1267	1267	10113
Morvir_scaffold434.g2.t1	3803	3804	1267	1268	10212
Morvir_scaffold434.g2.t1	3804	3805	1268	1268	10165
Morvir_scaffold434.g2.t1	3805	3806	1268	1268	10181
Morvir_scaffold434.g2.t1	3806	3807	1268	1269	10152
Morvir_scaffold434.g2.t1	3807	3808	1269	1269	10157
Morvir_scaffold434.g2.t1	3808	3809	1269	1269	10152
Morvir_scaffold434.g2.t1	3809	3810	1269	1270	10132
Morvir_scaffold434.g2.t1	3810	3811	1270	1270	10142
Morvir_scaffold434.g2.t1	3811	3812	1270	1270	10198
Morvir_scaffold434.g2.t1	3812	3813	1270	1271	10155
Morvir_scaffold434.g2.t1	3813	3814	1271	1271	10154
Morvir_scaffold434.g2.t1	3814	3815	1271	1271	10119
Morvir_scaffold434.g2.t1	3815	3816	1271	1272	10065
Morvir_scaffold434.g2.t1	3816	3817	1272	1272	10089
Morvir_scaffold434.g2.t1	3817	3818	1272	1272	10050
Morvir_scaffold434.g2.t1	3818	3819	1272	1273	10064
Morvir_scaffold434.g2.t1	3819	3820	1273	1273	9729
Morvir_scaffold434.g2.t1	3820	3821	1273	1273	9699
Morvir_scaffold434.g2.t1	3821	3822	1273	1274	9695
Morvir_scaffold434.g2.t1	3822	3823	1274	1274	9112
Morvir_scaffold434.g2.t1	3823	3824	1274	1274	9237
Morvir_scaffold434.g2.t1	3824	3825	1274	1275	9334
Morvir_scaffold434.g2.t1	3825	3826	1275	1275	9926
Morvir_scaffold434.g2.t1	3826	3827	1275	1275	9931
Morvir_scaffold434.g2.t1	3827	3828	1275	1276	10093
Morvir_scaffold434.g2.t1	3828	3829	1276	1276	10150
Morvir_scaffold434.g2.t1	3829	3830	1276	1276	10196
Morvir_scaffold434.g2.t1	3830	3831	1276	1277	10369
Morvir_scaffold434.g2.t1	3831	3832	1277	1277	10377
Morvir_scaffold434.g2.t1	3832	3833	1277	1277	10458
Morvir_scaffold434.g2.t1	3833	3834	1277	1278	10461
Morvir_scaffold434.g2.t1	3834	3835	1278	1278	10465
Morvir_scaffold434.g2.t1	3835	3836	1278	1278	10473
Morvir_scaffold434.g2.t1	3836	3837	1278	1279	10591
Morvir_scaffold434.g2.t1	3837	3838	1279	1279	10588
Morvir_scaffold434.g2.t1	3838	3839	1279	1279	10581
Morvir_scaffold434.g2.t1	3839	3840	1279	1280	10594
Morvir_scaffold434.g2.t1	3840	3841	1280	1280	10606
Morvir_scaffold434.g2.t1	3841	3842	1280	1280	10618
Morvir_scaffold434.g2.t1	3842	3843	1280	1281	10611
Morvir_scaffold434.g2.t1	3843	3844	1281	1281	10593
Morvir_scaffold434.g2.t1	3844	3845	1281	1281	10571
Morvir_scaffold434.g2.t1	3845	3846	1281	1282	10592
Morvir_scaffold434.g2.t1	3846	3847	1282	1282	10671
Morvir_scaffold434.g2.t1	3847	3848	1282	1282	10604
Morvir_scaffold434.g2.t1	3848	3849	1282	1283	10635
Morvir_scaffold434.g2.t1	3849	3850	1283	1283	10664
Morvir_scaffold434.g2.t1	3850	3851	1283	1283	10676
Morvir_scaffold434.g2.t1	3851	3852	1283	1284	10405
Morvir_scaffold434.g2.t1	3852	3853	1284	1284	10497
Morvir_scaffold434.g2.t1	3853	3854	1284	1284	9912
Morvir_scaffold434.g2.t1	3854	3855	1284	1285	9922
Morvir_scaffold434.g2.t1	3855	3856	1285	1285	9814
Morvir_scaffold434.g2.t1	3856	3857	1285	1285	9799
Morvir_scaffold434.g2.t1	3857	3858	1285	1286	9826
Morvir_scaffold434.g2.t1	3858	3859	1286	1286	9752
Morvir_scaffold434.g2.t1	3859	3860	1286	1286	9798
Morvir_scaffold434.g2.t1	3860	3861	1286	1287	9839
Morvir_scaffold434.g2.t1	3861	3862	1287	1287	9874
Morvir_scaffold434.g2.t1	3862	3863	1287	1287	9907
Morvir_scaffold434.g2.t1	3863	3864	1287	1288	9933
Morvir_scaffold434.g2.t1	3864	3865	1288	1288	9967
Morvir_scaffold434.g2.t1	3865	3866	1288	1288	10013
Morvir_scaffold434.g2.t1	3866	3867	1288	1289	10012
Morvir_scaffold434.g2.t1	3867	3868	1289	1289	10043
Morvir_scaffold434.g2.t1	3868	3869	1289	1289	10055
Morvir_scaffold434.g2.t1	3869	3870	1289	1290	10175
Morvir_scaffold434.g2.t1	3870	3871	1290	1290	10180
Morvir_scaffold434.g2.t1	3871	3872	1290	1290	10261
Morvir_scaffold434.g2.t1	3872	3873	1290	1291	10220
Morvir_scaffold434.g2.t1	3873	3874	1291	1291	10358
Morvir_scaffold434.g2.t1	3874	3875	1291	1291	10395
Morvir_scaffold434.g2.t1	3875	3876	1291	1292	10416
Morvir_scaffold434.g2.t1	3876	3877	1292	1292	10264
Morvir_scaffold434.g2.t1	3877	3878	1292	1292	9970
Morvir_scaffold434.g2.t1	3878	3879	1292	1293	9980
Morvir_scaffold434.g2.t1	3879	3880	1293	1293	9752
Morvir_scaffold434.g2.t1	3880	3881	1293	1293	9498
Morvir_scaffold434.g2.t1	3881	3882	1293	1294	9415
Morvir_scaffold434.g2.t1	3882	3883	1294	1294	9439
Morvir_scaffold434.g2.t1	3883	3884	1294	1294	9327
Morvir_scaffold434.g2.t1	3884	3885	1294	1295	9232
Morvir_scaffold434.g2.t1	3885	3886	1295	1295	9220
Morvir_scaffold434.g2.t1	3886	3887	1295	1295	9167
Morvir_scaffold434.g2.t1	3887	3888	1295	1296	9207
Morvir_scaffold434.g2.t1	3888	3889	1296	1296	9155
Morvir_scaffold434.g2.t1	3889	3890	1296	1296	8776
Morvir_scaffold434.g2.t1	3890	3891	1296	1297	8830
Morvir_scaffold434.g2.t1	3891	3892	1297	1297	8803
Morvir_scaffold434.g2.t1	3892	3893	1297	1297	8809
Morvir_scaffold434.g2.t1	3893	3894	1297	1298	8894
Morvir_scaffold434.g2.t1	3894	3895	1298	1298	8941
Morvir_scaffold434.g2.t1	3895	3896	1298	1298	9149
Morvir_scaffold434.g2.t1	3896	3897	1298	1299	9188
Morvir_scaffold434.g2.t1	3897	3898	1299	1299	9461
Morvir_scaffold434.g2.t1	3898	3899	1299	1299	9456
Morvir_scaffold434.g2.t1	3899	3900	1299	1300	9460
Morvir_scaffold434.g2.t1	3900	3901	1300	1300	9434
Morvir_scaffold434.g2.t1	3901	3902	1300	1300	9372
Morvir_scaffold434.g2.t1	3902	3903	1300	1301	9343
Morvir_scaffold434.g2.t1	3903	3904	1301	1301	9196
Morvir_scaffold434.g2.t1	3904	3905	1301	1301	9344
Morvir_scaffold434.g2.t1	3905	3906	1301	1302	9231
Morvir_scaffold434.g2.t1	3906	3907	1302	1302	9298
Morvir_scaffold434.g2.t1	3907	3908	1302	1302	9223
Morvir_scaffold434.g2.t1	3908	3909	1302	1303	9035
Morvir_scaffold434.g2.t1	3909	3910	1303	1303	9067
Morvir_scaffold434.g2.t1	3910	3911	1303	1303	9297
Morvir_scaffold434.g2.t1	3911	3912	1303	1304	9319
Morvir_scaffold434.g2.t1	3912	3913	1304	1304	9269
Morvir_scaffold434.g2.t1	3913	3914	1304	1304	9309
Morvir_scaffold434.g2.t1	3914	3915	1304	1305	9542
Morvir_scaffold434.g2.t1	3915	3916	1305	1305	9540
Morvir_scaffold434.g2.t1	3916	3917	1305	1305	9546
Morvir_scaffold434.g2.t1	3917	3918	1305	1306	9571
Morvir_scaffold434.g2.t1	3918	3919	1306	1306	9624
Morvir_scaffold434.g2.t1	3919	3920	1306	1306	9561
Morvir_scaffold434.g2.t1	3920	3921	1306	1307	9578
Morvir_scaffold434.g2.t1	3921	3922	1307	1307	9620
Morvir_scaffold434.g2.t1	3922	3923	1307	1307	9513
Morvir_scaffold434.g2.t1	3923	3924	1307	1308	9556
Morvir_scaffold434.g2.t1	3924	3925	1308	1308	9569
Morvir_scaffold434.g2.t1	3925	3926	1308	1308	9523
Morvir_scaffold434.g2.t1	3926	3927	1308	1309	9717
Morvir_scaffold434.g2.t1	3927	3928	1309	1309	9841
Morvir_scaffold434.g2.t1	3928	3929	1309	1309	9871
Morvir_scaffold434.g2.t1	3929	3930	1309	1310	10001
Morvir_scaffold434.g2.t1	3930	3931	1310	1310	10103
Morvir_scaffold434.g2.t1	3931	3932	1310	1310	10208
Morvir_scaffold434.g2.t1	3932	3933	1310	1311	10552
Morvir_scaffold434.g2.t1	3933	3934	1311	1311	10559
Morvir_scaffold434.g2.t1	3934	3935	1311	1311	10602
Morvir_scaffold434.g2.t1	3935	3936	1311	1312	10541
Morvir_scaffold434.g2.t1	3936	3937	1312	1312	10496
Morvir_scaffold434.g2.t1	3937	3938	1312	1312	10521
Morvir_scaffold434.g2.t1	3938	3939	1312	1313	10360
Morvir_scaffold434.g2.t1	3939	3940	1313	1313	10343
Morvir_scaffold434.g2.t1	3940	3941	1313	1313	10160
Morvir_scaffold434.g2.t1	3941	3942	1313	1314	10075
Morvir_scaffold434.g2.t1	3942	3943	1314	1314	10005
Morvir_scaffold434.g2.t1	3943	3944	1314	1314	9848
Morvir_scaffold434.g2.t1	3944	3945	1314	1315	9820
Morvir_scaffold434.g2.t1	3945	3946	1315	1315	9797
Morvir_scaffold434.g2.t1	3946	3947	1315	1315	9869
Morvir_scaffold434.g2.t1	3947	3948	1315	1316	9785
Morvir_scaffold434.g2.t1	3948	3949	1316	1316	9843
Morvir_scaffold434.g2.t1	3949	3950	1316	1316	9896
Morvir_scaffold434.g2.t1	3950	3951	1316	1317	10003
Morvir_scaffold434.g2.t1	3951	3952	1317	1317	10295
Morvir_scaffold434.g2.t1	3952	3953	1317	1317	10324
Morvir_scaffold434.g2.t1	3953	3954	1317	1318	10296
Morvir_scaffold434.g2.t1	3954	3955	1318	1318	10314
Morvir_scaffold434.g2.t1	3955	3956	1318	1318	10317
Morvir_scaffold434.g2.t1	3956	3957	1318	1319	10305
Morvir_scaffold434.g2.t1	3957	3958	1319	1319	10269
Morvir_scaffold434.g2.t1	3958	3959	1319	1319	10280
Morvir_scaffold434.g2.t1	3959	3960	1319	1320	10291
Morvir_scaffold434.g2.t1	3960	3961	1320	1320	10306
Morvir_scaffold434.g2.t1	3961	3962	1320	1320	10374
Morvir_scaffold434.g2.t1	3962	3963	1320	1321	10467
Morvir_scaffold434.g2.t1	3963	3964	1321	1321	10475
Morvir_scaffold434.g2.t1	3964	3965	1321	1321	10477
Morvir_scaffold434.g2.t1	3965	3966	1321	1322	10481
Morvir_scaffold434.g2.t1	3966	3967	1322	1322	10510
Morvir_scaffold434.g2.t1	3967	3968	1322	1322	10485
Morvir_scaffold434.g2.t1	3968	3969	1322	1323	10482
Morvir_scaffold434.g2.t1	3969	3970	1323	1323	10586
Morvir_scaffold434.g2.t1	3970	3971	1323	1323	10556
Morvir_scaffold434.g2.t1	3971	3972	1323	1324	10608
Morvir_scaffold434.g2.t1	3972	3973	1324	1324	10708
Morvir_scaffold434.g2.t1	3973	3974	1324	1324	10648
Morvir_scaffold434.g2.t1	3974	3975	1324	1325	10677
Morvir_scaffold434.g2.t1	3975	3976	1325	1325	10262
Morvir_scaffold434.g2.t1	3976	3977	1325	1325	9747
Morvir_scaffold434.g2.t1	3977	3978	1325	1326	9575
Morvir_scaffold434.g2.t1	3978	3979	1326	1326	9522
Morvir_scaffold434.g2.t1	3979	3980	1326	1326	9512
Morvir_scaffold434.g2.t1	3980	3981	1326	1327	9694
Morvir_scaffold434.g2.t1	3981	3982	1327	1327	9577
Morvir_scaffold434.g2.t1	3982	3983	1327	1327	9793
Morvir_scaffold434.g2.t1	3983	3984	1327	1328	9726
Morvir_scaffold434.g2.t1	3984	3985	1328	1328	9761
Morvir_scaffold434.g2.t1	3985	3986	1328	1328	9765
Morvir_scaffold434.g2.t1	3986	3987	1328	1329	9781
Morvir_scaffold434.g2.t1	3987	3988	1329	1329	9761
Morvir_scaffold434.g2.t1	3988	3989	1329	1329	9759
Morvir_scaffold434.g2.t1	3989	3990	1329	1330	9801
Morvir_scaffold434.g2.t1	3990	3991	1330	1330	9797
Morvir_scaffold434.g2.t1	3991	3992	1330	1330	9754
Morvir_scaffold434.g2.t1	3992	3993	1330	1331	9766
Morvir_scaffold434.g2.t1	3993	3994	1331	1331	9971
Morvir_scaffold434.g2.t1	3994	3995	1331	1331	10209
Morvir_scaffold434.g2.t1	3995	3996	1331	1332	10215
Morvir_scaffold434.g2.t1	3996	3997	1332	1332	10253
Morvir_scaffold434.g2.t1	3997	3998	1332	1332	10331
Morvir_scaffold434.g2.t1	3998	3999	1332	1333	10312
Morvir_scaffold434.g2.t1	3999	4000	1333	1333	10319
Morvir_scaffold434.g2.t1	4000	4001	1333	1333	10390
Morvir_scaffold434.g2.t1	4001	4002	1333	1334	10387
Morvir_scaffold434.g2.t1	4002	4003	1334	1334	10375
Morvir_scaffold434.g2.t1	4003	4004	1334	1334	10338
Morvir_scaffold434.g2.t1	4004	4005	1334	1335	10389
Morvir_scaffold434.g2.t1	4005	4006	1335	1335	10411
Morvir_scaffold434.g2.t1	4006	4007	1335	1335	10417
Morvir_scaffold434.g2.t1	4007	4008	1335	1336	10492
Morvir_scaffold434.g2.t1	4008	4009	1336	1336	10643
Morvir_scaffold434.g2.t1	4009	4010	1336	1336	10807
Morvir_scaffold434.g2.t1	4010	4011	1336	1337	10849
Morvir_scaffold434.g2.t1	4011	4012	1337	1337	11010
Morvir_scaffold434.g2.t1	4012	4013	1337	1337	10933
Morvir_scaffold434.g2.t1	4013	4014	1337	1338	11164
Morvir_scaffold434.g2.t1	4014	4015	1338	1338	11215
Morvir_scaffold434.g2.t1	4015	4016	1338	1338	11235
Morvir_scaffold434.g2.t1	4016	4017	1338	1339	11127
Morvir_scaffold434.g2.t1	4017	4018	1339	1339	11104
Morvir_scaffold434.g2.t1	4018	4019	1339	1339	11095
Morvir_scaffold434.g2.t1	4019	4020	1339	1340	11279
Morvir_scaffold434.g2.t1	4020	4021	1340	1340	11118
Morvir_scaffold434.g2.t1	4021	4022	1340	1340	11037
Morvir_scaffold434.g2.t1	4022	4023	1340	1341	11027
Morvir_scaffold434.g2.t1	4023	4024	1341	1341	11015
Morvir_scaffold434.g2.t1	4024	4025	1341	1341	10899
Morvir_scaffold434.g2.t1	4025	4026	1341	1342	10786
Morvir_scaffold434.g2.t1	4026	4027	1342	1342	10851
Morvir_scaffold434.g2.t1	4027	4028	1342	1342	10832
Morvir_scaffold434.g2.t1	4028	4029	1342	1343	10795
Morvir_scaffold434.g2.t1	4029	4030	1343	1343	10854
Morvir_scaffold434.g2.t1	4030	4031	1343	1343	10843
Morvir_scaffold434.g2.t1	4031	4032	1343	1344	10873
Morvir_scaffold434.g2.t1	4032	4033	1344	1344	10867
Morvir_scaffold434.g2.t1	4033	4034	1344	1344	10803
Morvir_scaffold434.g2.t1	4034	4035	1344	1345	10701
Morvir_scaffold434.g2.t1	4035	4036	1345	1345	10692
Morvir_scaffold434.g2.t1	4036	4037	1345	1345	10680
Morvir_scaffold434.g2.t1	4037	4038	1345	1346	10723
Morvir_scaffold434.g2.t1	4038	4039	1346	1346	10736
Morvir_scaffold434.g2.t1	4039	4040	1346	1346	10737
Morvir_scaffold434.g2.t1	4040	4041	1346	1347	10765
Morvir_scaffold434.g2.t1	4041	4042	1347	1347	10734
Morvir_scaffold434.g2.t1	4042	4043	1347	1347	10850
Morvir_scaffold434.g2.t1	4043	4044	1347	1348	10800
Morvir_scaffold434.g2.t1	4044	4045	1348	1348	10884
Morvir_scaffold434.g2.t1	4045	4046	1348	1348	10790
Morvir_scaffold434.g2.t1	4046	4047	1348	1349	10602
Morvir_scaffold434.g2.t1	4047	4048	1349	1349	10633
Morvir_scaffold434.g2.t1	4048	4049	1349	1349	10496
Morvir_scaffold434.g2.t1	4049	4050	1349	1350	10504
Morvir_scaffold434.g2.t1	4050	4051	1350	1350	10655
Morvir_scaffold434.g2.t1	4051	4052	1350	1350	10672
Morvir_scaffold434.g2.t1	4052	4053	1350	1351	10801
Morvir_scaffold434.g2.t1	4053	4054	1351	1351	10795
Morvir_scaffold434.g2.t1	4054	4055	1351	1351	10817
Morvir_scaffold434.g2.t1	4055	4056	1351	1352	10588
Morvir_scaffold434.g2.t1	4056	4057	1352	1352	10656
Morvir_scaffold434.g2.t1	4057	4058	1352	1352	10592
Morvir_scaffold434.g2.t1	4058	4059	1352	1353	10531
Morvir_scaffold434.g2.t1	4059	4060	1353	1353	10576
Morvir_scaffold434.g2.t1	4060	4061	1353	1353	10419
Morvir_scaffold434.g2.t1	4061	4062	1353	1354	10535
Morvir_scaffold434.g2.t1	4062	4063	1354	1354	10570
Morvir_scaffold434.g2.t1	4063	4064	1354	1354	10662
Morvir_scaffold434.g2.t1	4064	4065	1354	1355	10515
Morvir_scaffold434.g2.t1	4065	4066	1355	1355	10745
Morvir_scaffold434.g2.t1	4066	4067	1355	1355	10708
Morvir_scaffold434.g2.t1	4067	4068	1355	1356	10814
Morvir_scaffold434.g2.t1	4068	4069	1356	1356	10743
Morvir_scaffold434.g2.t1	4069	4070	1356	1356	10785
Morvir_scaffold434.g2.t1	4070	4071	1356	1357	10783
Morvir_scaffold434.g2.t1	4071	4072	1357	1357	11249
Morvir_scaffold434.g2.t1	4072	4073	1357	1357	11262
Morvir_scaffold434.g2.t1	4073	4074	1357	1358	11397
Morvir_scaffold434.g2.t1	4074	4075	1358	1358	11252
Morvir_scaffold434.g2.t1	4075	4076	1358	1358	11299
Morvir_scaffold434.g2.t1	4076	4077	1358	1359	10997
Morvir_scaffold434.g2.t1	4077	4078	1359	1359	10967
Morvir_scaffold434.g2.t1	4078	4079	1359	1359	11306
Morvir_scaffold434.g2.t1	4079	4080	1359	1360	11152
Morvir_scaffold434.g2.t1	4080	4081	1360	1360	11209
Morvir_scaffold434.g2.t1	4081	4082	1360	1360	11097
Morvir_scaffold434.g2.t1	4082	4083	1360	1361	11237
Morvir_scaffold434.g2.t1	4083	4084	1361	1361	10678
Morvir_scaffold434.g2.t1	4084	4085	1361	1361	10676
Morvir_scaffold434.g2.t1	4085	4086	1361	1362	10854
Morvir_scaffold434.g2.t1	4086	4087	1362	1362	10873
Morvir_scaffold434.g2.t1	4087	4088	1362	1362	10875
Morvir_scaffold434.g2.t1	4088	4089	1362	1363	10863
Morvir_scaffold434.g2.t1	4089	4090	1363	1363	10917
Morvir_scaffold434.g2.t1	4090	4091	1363	1363	10881
Morvir_scaffold434.g2.t1	4091	4092	1363	1364	10884
Morvir_scaffold434.g2.t1	4092	4093	1364	1364	10892
Morvir_scaffold434.g2.t1	4093	4094	1364	1364	10862
Morvir_scaffold434.g2.t1	4094	4095	1364	1365	10709
Morvir_scaffold434.g2.t1	4095	4096	1365	1365	10693
Morvir_scaffold434.g2.t1	4096	4097	1365	1365	10773
Morvir_scaffold434.g2.t1	4097	4098	1365	1366	10744
Morvir_scaffold434.g2.t1	4098	4099	1366	1366	10716
Morvir_scaffold434.g2.t1	4099	4100	1366	1366	10695
Morvir_scaffold434.g2.t1	4100	4101	1366	1367	10701
Morvir_scaffold434.g2.t1	4101	4102	1367	1367	10699
Morvir_scaffold434.g2.t1	4102	4103	1367	1367	10642
Morvir_scaffold434.g2.t1	4103	4104	1367	1368	10623
Morvir_scaffold434.g2.t1	4104	4105	1368	1368	10597
Morvir_scaffold434.g2.t1	4105	4106	1368	1368	10594
Morvir_scaffold434.g2.t1	4106	4107	1368	1369	10677
Morvir_scaffold434.g2.t1	4107	4108	1369	1369	10693
Morvir_scaffold434.g2.t1	4108	4109	1369	1369	10943
Morvir_scaffold434.g2.t1	4109	4110	1369	1370	11010
Morvir_scaffold434.g2.t1	4110	4111	1370	1370	11201
Morvir_scaffold434.g2.t1	4111	4112	1370	1370	11110
Morvir_scaffold434.g2.t1	4112	4113	1370	1371	11011
Morvir_scaffold434.g2.t1	4113	4114	1371	1371	11123
Morvir_scaffold434.g2.t1	4114	4115	1371	1371	11120
Morvir_scaffold434.g2.t1	4115	4116	1371	1372	11208
Morvir_scaffold434.g2.t1	4116	4117	1372	1372	11223
Morvir_scaffold434.g2.t1	4117	4118	1372	1372	11213
Morvir_scaffold434.g2.t1	4118	4119	1372	1373	11218
Morvir_scaffold434.g2.t1	4119	4120	1373	1373	11155
Morvir_scaffold434.g2.t1	4120	4121	1373	1373	11113
Morvir_scaffold434.g2.t1	4121	4122	1373	1374	11069
Morvir_scaffold434.g2.t1	4122	4123	1374	1374	11092
Morvir_scaffold434.g2.t1	4123	4124	1374	1374	11064
Morvir_scaffold434.g2.t1	4124	4125	1374	1375	11047
Morvir_scaffold434.g2.t1	4125	4126	1375	1375	11029
Morvir_scaffold434.g2.t1	4126	4127	1375	1375	11084
Morvir_scaffold434.g2.t1	4127	4128	1375	1376	11094
Morvir_scaffold434.g2.t1	4128	4129	1376	1376	11253
Morvir_scaffold434.g2.t1	4129	4130	1376	1376	11168
Morvir_scaffold434.g2.t1	4130	4131	1376	1377	11198
Morvir_scaffold434.g2.t1	4131	4132	1377	1377	11182
Morvir_scaffold434.g2.t1	4132	4133	1377	1377	11191
Morvir_scaffold434.g2.t1	4133	4134	1377	1378	10866
Morvir_scaffold434.g2.t1	4134	4135	1378	1378	10944
Morvir_scaffold434.g2.t1	4135	4136	1378	1378	10883
