Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07390-2	2985	2986	995	995	63
Marpol_Mp_1g07390-2	2986	2987	995	995	65
Marpol_Mp_1g07390-2	2987	2988	995	996	64
Marpol_Mp_1g07390-2	2988	2989	996	996	66
Marpol_Mp_1g07390-2	2989	2990	996	996	65
Marpol_Mp_1g07390-2	2990	2992	996	997	64
Marpol_Mp_1g07390-2	2992	2995	997	998	63
Marpol_Mp_1g07390-2	2995	2997	998	999	62
Marpol_Mp_1g07390-2	2997	2999	999	999	34
Marpol_Mp_1g07390-2	2999	3001	999	1000	32
Marpol_Mp_1g07390-2	3001	3002	1000	1000	34
Marpol_Mp_1g07390-2	3002	3003	1000	1001	33
Marpol_Mp_1g07390-2	3003	3004	1001	1001	34
Marpol_Mp_1g07390-2	3004	3006	1001	1002	37
Marpol_Mp_1g07390-2	3006	3012	1002	1004	36
Marpol_Mp_1g07390-2	3012	3014	1004	1004	37
Marpol_Mp_1g07390-2	3014	3015	1004	1005	39
Marpol_Mp_1g07390-2	3015	3016	1005	1005	38
Marpol_Mp_1g07390-2	3016	3020	1005	1006	37
Marpol_Mp_1g07390-2	3020	3024	1006	1008	38
Marpol_Mp_1g07390-2	3024	3025	1008	1008	39
Marpol_Mp_1g07390-2	3025	3026	1008	1008	37
Marpol_Mp_1g07390-2	3026	3028	1008	1009	36
Marpol_Mp_1g07390-2	3028	3034	1009	1011	37
Marpol_Mp_1g07390-2	3034	3039	1011	1013	39
Marpol_Mp_1g07390-2	3039	3041	1013	1013	37
Marpol_Mp_1g07390-2	3041	3042	1013	1014	35
Marpol_Mp_1g07390-2	3042	3045	1014	1015	36
Marpol_Mp_1g07390-2	3045	3047	1015	1015	35
Marpol_Mp_1g07390-2	3047	3048	1015	1016	34
Marpol_Mp_1g07390-2	3048	3053	1016	1017	35
Marpol_Mp_1g07390-2	3053	3054	1017	1018	34
Marpol_Mp_1g07390-2	3054	3056	1018	1018	36
Marpol_Mp_1g07390-2	3056	3057	1018	1019	38
Marpol_Mp_1g07390-2	3057	3058	1019	1019	40
Marpol_Mp_1g07390-2	3058	3059	1019	1019	41
Marpol_Mp_1g07390-2	3059	3063	1019	1021	42
Marpol_Mp_1g07390-2	3063	3064	1021	1021	41
Marpol_Mp_1g07390-2	3064	3067	1021	1022	39
Marpol_Mp_1g07390-2	3067	3069	1022	1023	40
Marpol_Mp_1g07390-2	3069	3070	1023	1023	41
Marpol_Mp_1g07390-2	3070	3071	1023	1023	44
Marpol_Mp_1g07390-2	3071	3073	1023	1024	45
Marpol_Mp_1g07390-2	3073	3074	1024	1024	46
Marpol_Mp_1g07390-2	3074	3075	1024	1025	45
Marpol_Mp_1g07390-2	3075	3076	1025	1025	43
Marpol_Mp_1g07390-2	3076	3081	1025	1027	45
Marpol_Mp_1g07390-2	3081	3086	1027	1028	44
Marpol_Mp_1g07390-2	3086	3087	1028	1029	43
Marpol_Mp_1g07390-2	3087	3089	1029	1029	41
Marpol_Mp_1g07390-2	3089	3090	1029	1030	38
Marpol_Mp_1g07390-2	3090	3092	1030	1030	39
Marpol_Mp_1g07390-2	3092	3096	1030	1032	41
Marpol_Mp_1g07390-2	3096	3100	1032	1033	42
Marpol_Mp_1g07390-2	3100	3102	1033	1034	40
Marpol_Mp_1g07390-2	3102	3104	1034	1034	38
Marpol_Mp_1g07390-2	3104	3105	1034	1035	37
Marpol_Mp_1g07390-2	3105	3107	1035	1035	36
Marpol_Mp_1g07390-2	3107	3113	1035	1037	37
Marpol_Mp_1g07390-2	3113	3115	1037	1038	36
Marpol_Mp_1g07390-2	3115	3116	1038	1038	34
Marpol_Mp_1g07390-2	3116	3121	1038	1040	33
Marpol_Mp_1g07390-2	3121	3124	1040	1041	32
Marpol_Mp_1g07390-2	3124	3125	1041	1041	31
Marpol_Mp_1g07390-2	3125	3126	1041	1042	30
Marpol_Mp_1g07390-2	3126	3129	1042	1043	29
Marpol_Mp_1g07390-2	3129	3135	1043	1045	27
Marpol_Mp_1g07390-3	0	20	0	6	0
Marpol_Mp_1g07390-3	20	21	6	7	7
Marpol_Mp_1g07390-3	21	27	7	9	8
Marpol_Mp_1g07390-3	27	29	9	9	9
Marpol_Mp_1g07390-3	29	41	9	13	10
Marpol_Mp_1g07390-3	41	42	13	14	11
Marpol_Mp_1g07390-3	42	46	14	15	12
Marpol_Mp_1g07390-3	46	48	15	16	13
Marpol_Mp_1g07390-3	48	49	16	16	14
Marpol_Mp_1g07390-3	49	50	16	16	15
Marpol_Mp_1g07390-3	50	53	16	17	17
Marpol_Mp_1g07390-3	53	55	17	18	20
Marpol_Mp_1g07390-3	55	57	18	19	19
Marpol_Mp_1g07390-3	57	58	19	19	17
Marpol_Mp_1g07390-3	58	59	19	19	18
Marpol_Mp_1g07390-3	59	60	19	20	17
Marpol_Mp_1g07390-3	60	62	20	20	18
Marpol_Mp_1g07390-3	62	68	20	22	19
Marpol_Mp_1g07390-3	68	69	22	23	20
Marpol_Mp_1g07390-3	69	71	23	23	21
Marpol_Mp_1g07390-3	71	76	23	25	22
Marpol_Mp_1g07390-3	76	82	25	27	24
Marpol_Mp_1g07390-3	82	90	27	30	26
Marpol_Mp_1g07390-3	90	95	30	31	27
Marpol_Mp_1g07390-3	95	97	31	32	28
Marpol_Mp_1g07390-3	97	101	32	33	27
Marpol_Mp_1g07390-3	101	106	33	35	28
Marpol_Mp_1g07390-3	106	107	35	35	34
Marpol_Mp_1g07390-3	107	108	35	36	35
Marpol_Mp_1g07390-3	108	110	36	36	36
Marpol_Mp_1g07390-3	110	114	36	38	38
Marpol_Mp_1g07390-3	114	116	38	38	40
Marpol_Mp_1g07390-3	116	119	38	39	41
Marpol_Mp_1g07390-3	119	122	39	40	40
Marpol_Mp_1g07390-3	122	127	40	42	39
Marpol_Mp_1g07390-3	127	128	42	42	40
Marpol_Mp_1g07390-3	128	130	42	43	39
Marpol_Mp_1g07390-3	130	131	43	43	38
Marpol_Mp_1g07390-3	131	132	43	44	39
Marpol_Mp_1g07390-3	132	138	44	46	40
Marpol_Mp_1g07390-3	138	140	46	46	41
Marpol_Mp_1g07390-3	140	141	46	47	42
Marpol_Mp_1g07390-3	141	142	47	47	43
Marpol_Mp_1g07390-3	142	143	47	47	45
Marpol_Mp_1g07390-3	143	146	47	48	44
Marpol_Mp_1g07390-3	146	147	48	49	43
Marpol_Mp_1g07390-3	147	149	49	49	42
Marpol_Mp_1g07390-3	149	150	49	50	41
Marpol_Mp_1g07390-3	150	151	50	50	39
Marpol_Mp_1g07390-3	151	152	50	50	38
Marpol_Mp_1g07390-3	152	153	50	51	39
Marpol_Mp_1g07390-3	153	154	51	51	40
Marpol_Mp_1g07390-3	154	158	51	52	39
Marpol_Mp_1g07390-3	158	159	52	53	41
Marpol_Mp_1g07390-3	159	161	53	53	40
Marpol_Mp_1g07390-3	161	167	53	55	38
Marpol_Mp_1g07390-3	167	169	55	56	39
Marpol_Mp_1g07390-3	169	170	56	56	38
Marpol_Mp_1g07390-3	170	171	56	57	37
Marpol_Mp_1g07390-3	171	176	57	58	38
Marpol_Mp_1g07390-3	176	177	58	59	39
Marpol_Mp_1g07390-3	177	183	59	61	37
Marpol_Mp_1g07390-3	183	191	61	63	35
Marpol_Mp_1g07390-3	191	196	63	65	34
Marpol_Mp_1g07390-3	196	201	65	67	32
Marpol_Mp_1g07390-3	201	206	67	68	33
Marpol_Mp_1g07390-3	206	207	68	69	32
Marpol_Mp_1g07390-3	207	209	69	69	28
Marpol_Mp_1g07390-3	209	211	69	70	27
Marpol_Mp_1g07390-3	211	215	70	71	25
Marpol_Mp_1g07390-3	215	217	71	72	23
Marpol_Mp_1g07390-3	217	228	72	76	22
Marpol_Mp_1g07390-3	228	229	76	76	21
Marpol_Mp_1g07390-3	229	231	76	77	23
Marpol_Mp_1g07390-3	231	232	77	77	24
Marpol_Mp_1g07390-3	232	233	77	77	23
Marpol_Mp_1g07390-3	233	237	77	79	22
Marpol_Mp_1g07390-3	237	239	79	79	24
Marpol_Mp_1g07390-3	239	241	79	80	23
Marpol_Mp_1g07390-3	241	242	80	80	22
Marpol_Mp_1g07390-3	242	243	80	81	24
Marpol_Mp_1g07390-3	243	245	81	81	21
Marpol_Mp_1g07390-3	245	253	81	84	22
Marpol_Mp_1g07390-3	253	257	84	85	21
Marpol_Mp_1g07390-3	257	259	85	86	22
Marpol_Mp_1g07390-3	259	268	86	89	20
Marpol_Mp_1g07390-3	268	270	89	90	19
Marpol_Mp_1g07390-3	270	273	90	91	22
Marpol_Mp_1g07390-3	273	274	91	91	21
Marpol_Mp_1g07390-3	274	276	91	92	22
Marpol_Mp_1g07390-3	276	277	92	92	23
Marpol_Mp_1g07390-3	277	280	92	93	22
Marpol_Mp_1g07390-3	280	297	93	99	24
Marpol_Mp_1g07390-3	297	302	99	100	25
Marpol_Mp_1g07390-3	302	308	100	102	24
Marpol_Mp_1g07390-3	308	327	102	109	22
Marpol_Mp_1g07390-3	327	329	109	109	25
Marpol_Mp_1g07390-3	329	330	109	110	27
Marpol_Mp_1g07390-3	330	332	110	110	25
Marpol_Mp_1g07390-3	332	335	110	111	24
Marpol_Mp_1g07390-3	335	337	111	112	23
Marpol_Mp_1g07390-3	337	338	112	112	22
Marpol_Mp_1g07390-3	338	346	112	115	20
Marpol_Mp_1g07390-3	346	352	115	117	19
Marpol_Mp_1g07390-3	352	353	117	117	21
Marpol_Mp_1g07390-3	353	355	117	118	19
Marpol_Mp_1g07390-3	355	357	118	119	17
Marpol_Mp_1g07390-3	357	359	119	119	18
Marpol_Mp_1g07390-3	359	371	119	123	19
Marpol_Mp_1g07390-3	371	373	123	124	18
Marpol_Mp_1g07390-3	373	375	124	125	17
Marpol_Mp_1g07390-3	375	377	125	125	16
Marpol_Mp_1g07390-3	377	381	125	127	15
Marpol_Mp_1g07390-3	381	383	127	127	13
Marpol_Mp_1g07390-3	383	386	127	128	14
Marpol_Mp_1g07390-3	386	390	128	130	15
Marpol_Mp_1g07390-3	390	391	130	130	16
Marpol_Mp_1g07390-3	391	394	130	131	17
Marpol_Mp_1g07390-3	394	395	131	131	18
Marpol_Mp_1g07390-3	395	398	131	132	21
Marpol_Mp_1g07390-3	398	400	132	133	20
Marpol_Mp_1g07390-3	400	401	133	133	22
Marpol_Mp_1g07390-3	401	402	133	134	23
Marpol_Mp_1g07390-3	402	404	134	134	24
Marpol_Mp_1g07390-3	404	407	134	135	23
Marpol_Mp_1g07390-3	407	408	135	136	26
Marpol_Mp_1g07390-3	408	409	136	136	55
Marpol_Mp_1g07390-3	409	410	136	136	57
Marpol_Mp_1g07390-3	410	411	136	137	104
Marpol_Mp_1g07390-3	411	412	137	137	141
Marpol_Mp_1g07390-3	412	413	137	137	182
Marpol_Mp_1g07390-3	413	414	137	138	199
Marpol_Mp_1g07390-3	414	415	138	138	202
Marpol_Mp_1g07390-3	415	416	138	138	208
Marpol_Mp_1g07390-3	416	417	138	139	247
Marpol_Mp_1g07390-3	417	419	139	139	246
Marpol_Mp_1g07390-3	419	420	139	140	250
Marpol_Mp_1g07390-3	420	424	140	141	251
Marpol_Mp_1g07390-3	424	426	141	142	252
Marpol_Mp_1g07390-3	426	428	142	142	253
Marpol_Mp_1g07390-3	428	429	142	143	254
Marpol_Mp_1g07390-3	429	430	143	143	252
Marpol_Mp_1g07390-3	430	431	143	143	251
Marpol_Mp_1g07390-3	431	432	143	144	248
Marpol_Mp_1g07390-3	432	433	144	144	223
Marpol_Mp_1g07390-3	433	434	144	144	208
Marpol_Mp_1g07390-3	434	435	144	145	203
Marpol_Mp_1g07390-3	435	436	145	145	198
Marpol_Mp_1g07390-3	436	437	145	145	196
Marpol_Mp_1g07390-3	437	438	145	146	194
Marpol_Mp_1g07390-3	438	439	146	146	151
Marpol_Mp_1g07390-3	439	440	146	146	77
Marpol_Mp_1g07390-3	440	441	146	147	73
Marpol_Mp_1g07390-3	441	442	147	147	38
Marpol_Mp_1g07390-3	442	444	147	148	37
Marpol_Mp_1g07390-3	444	452	148	150	36
Marpol_Mp_1g07390-3	452	453	150	151	37
Marpol_Mp_1g07390-3	453	455	151	151	35
Marpol_Mp_1g07390-3	455	457	151	152	36
Marpol_Mp_1g07390-3	457	459	152	153	38
Marpol_Mp_1g07390-3	459	460	153	153	39
Marpol_Mp_1g07390-3	460	462	153	154	38
Marpol_Mp_1g07390-3	462	463	154	154	39
Marpol_Mp_1g07390-3	463	470	154	156	38
Marpol_Mp_1g07390-3	470	471	156	157	39
Marpol_Mp_1g07390-3	471	474	157	158	40
Marpol_Mp_1g07390-3	474	475	158	158	42
Marpol_Mp_1g07390-3	475	476	158	158	43
Marpol_Mp_1g07390-3	476	477	158	159	45
Marpol_Mp_1g07390-3	477	481	159	160	47
Marpol_Mp_1g07390-3	481	482	160	160	48
Marpol_Mp_1g07390-3	482	484	160	161	49
Marpol_Mp_1g07390-3	484	486	161	162	48
Marpol_Mp_1g07390-3	486	487	162	162	49
Marpol_Mp_1g07390-3	487	491	162	163	48
Marpol_Mp_1g07390-3	491	492	163	164	47
Marpol_Mp_1g07390-3	492	495	164	165	46
Marpol_Mp_1g07390-3	495	496	165	165	45
Marpol_Mp_1g07390-3	496	499	165	166	44
Marpol_Mp_1g07390-3	499	500	166	166	45
Marpol_Mp_1g07390-3	500	502	166	167	46
Marpol_Mp_1g07390-3	502	503	167	167	45
Marpol_Mp_1g07390-3	503	506	167	168	44
Marpol_Mp_1g07390-3	506	508	168	169	45
Marpol_Mp_1g07390-3	508	511	169	170	42
Marpol_Mp_1g07390-3	511	514	170	171	43
Marpol_Mp_1g07390-3	514	516	171	172	44
Marpol_Mp_1g07390-3	516	520	172	173	43
Marpol_Mp_1g07390-3	520	521	173	173	42
Marpol_Mp_1g07390-3	521	525	173	175	41
Marpol_Mp_1g07390-3	525	527	175	175	40
Marpol_Mp_1g07390-3	527	528	175	176	39
Marpol_Mp_1g07390-3	528	529	176	176	38
Marpol_Mp_1g07390-3	529	530	176	176	36
Marpol_Mp_1g07390-3	530	531	176	177	38
Marpol_Mp_1g07390-3	531	533	177	177	37
Marpol_Mp_1g07390-3	533	535	177	178	35
Marpol_Mp_1g07390-3	535	536	178	178	34
Marpol_Mp_1g07390-3	536	539	178	179	33
Marpol_Mp_1g07390-3	539	540	179	180	35
Marpol_Mp_1g07390-3	540	541	180	180	32
Marpol_Mp_1g07390-3	541	544	180	181	34
Marpol_Mp_1g07390-3	544	553	181	184	35
Marpol_Mp_1g07390-3	553	556	184	185	34
Marpol_Mp_1g07390-3	556	558	185	186	33
Marpol_Mp_1g07390-3	558	561	186	187	32
Marpol_Mp_1g07390-3	561	562	187	187	31
Marpol_Mp_1g07390-3	562	563	187	187	30
Marpol_Mp_1g07390-3	563	565	187	188	28
Marpol_Mp_1g07390-3	565	568	188	189	27
Marpol_Mp_1g07390-3	568	572	189	190	28
Marpol_Mp_1g07390-3	572	574	190	191	30
Marpol_Mp_1g07390-3	574	575	191	191	27
Marpol_Mp_1g07390-3	575	576	191	192	25
Marpol_Mp_1g07390-3	576	578	192	192	24
Marpol_Mp_1g07390-3	578	579	192	193	23
Marpol_Mp_1g07390-3	579	582	193	194	24
Marpol_Mp_1g07390-3	582	583	194	194	23
Marpol_Mp_1g07390-3	583	585	194	195	21
Marpol_Mp_1g07390-3	585	586	195	195	34
Marpol_Mp_1g07390-3	586	587	195	195	35
Marpol_Mp_1g07390-3	587	588	195	196	261
Marpol_Mp_1g07390-3	588	589	196	196	263
Marpol_Mp_1g07390-3	589	590	196	196	275
Marpol_Mp_1g07390-3	590	592	196	197	277
Marpol_Mp_1g07390-3	592	593	197	197	285
Marpol_Mp_1g07390-3	593	600	197	200	290
Marpol_Mp_1g07390-3	600	604	200	201	289
Marpol_Mp_1g07390-3	604	605	201	201	277
Marpol_Mp_1g07390-3	605	606	201	202	279
Marpol_Mp_1g07390-3	606	607	202	202	276
Marpol_Mp_1g07390-3	607	609	202	203	275
Marpol_Mp_1g07390-3	609	610	203	203	198
Marpol_Mp_1g07390-3	610	611	203	203	187
Marpol_Mp_1g07390-3	611	612	203	204	37
Marpol_Mp_1g07390-3	612	613	204	204	26
Marpol_Mp_1g07390-3	613	615	204	205	27
Marpol_Mp_1g07390-3	615	616	205	205	26
Marpol_Mp_1g07390-3	616	619	205	206	27
Marpol_Mp_1g07390-3	619	621	206	207	28
Marpol_Mp_1g07390-3	621	623	207	207	29
Marpol_Mp_1g07390-3	623	624	207	208	32
Marpol_Mp_1g07390-3	624	626	208	208	33
Marpol_Mp_1g07390-3	626	627	208	209	34
Marpol_Mp_1g07390-3	627	631	209	210	37
Marpol_Mp_1g07390-3	631	632	210	210	36
Marpol_Mp_1g07390-3	632	633	210	211	37
Marpol_Mp_1g07390-3	633	634	211	211	36
Marpol_Mp_1g07390-3	634	636	211	212	35
Marpol_Mp_1g07390-3	636	640	212	213	37
Marpol_Mp_1g07390-3	640	645	213	215	38
Marpol_Mp_1g07390-3	645	649	215	216	37
Marpol_Mp_1g07390-3	649	650	216	216	39
Marpol_Mp_1g07390-3	650	654	216	218	41
Marpol_Mp_1g07390-3	654	660	218	220	42
Marpol_Mp_1g07390-3	660	661	220	220	41
Marpol_Mp_1g07390-3	661	669	220	223	40
Marpol_Mp_1g07390-3	669	670	223	223	39
Marpol_Mp_1g07390-3	670	673	223	224	42
Marpol_Mp_1g07390-3	673	674	224	224	41
Marpol_Mp_1g07390-3	674	678	224	226	42
Marpol_Mp_1g07390-3	678	684	226	228	41
Marpol_Mp_1g07390-3	684	685	228	228	44
Marpol_Mp_1g07390-3	685	686	228	228	45
Marpol_Mp_1g07390-3	686	687	228	229	47
Marpol_Mp_1g07390-3	687	688	229	229	46
Marpol_Mp_1g07390-3	688	689	229	229	47
Marpol_Mp_1g07390-3	689	690	229	230	48
Marpol_Mp_1g07390-3	690	694	230	231	47
Marpol_Mp_1g07390-3	694	695	231	231	49
Marpol_Mp_1g07390-3	695	703	231	234	52
Marpol_Mp_1g07390-3	703	704	234	234	54
Marpol_Mp_1g07390-3	704	705	234	235	56
Marpol_Mp_1g07390-3	705	706	235	235	55
Marpol_Mp_1g07390-3	706	707	235	235	53
Marpol_Mp_1g07390-3	707	709	235	236	54
Marpol_Mp_1g07390-3	709	710	236	236	56
Marpol_Mp_1g07390-3	710	711	236	237	57
Marpol_Mp_1g07390-3	711	712	237	237	56
Marpol_Mp_1g07390-3	712	713	237	237	54
Marpol_Mp_1g07390-3	713	714	237	238	53
Marpol_Mp_1g07390-3	714	715	238	238	52
Marpol_Mp_1g07390-3	715	717	238	239	54
Marpol_Mp_1g07390-3	717	719	239	239	53
Marpol_Mp_1g07390-3	719	720	239	240	55
Marpol_Mp_1g07390-3	720	722	240	240	54
Marpol_Mp_1g07390-3	722	724	240	241	53
Marpol_Mp_1g07390-3	724	727	241	242	51
Marpol_Mp_1g07390-3	727	728	242	242	49
Marpol_Mp_1g07390-3	728	729	242	243	47
Marpol_Mp_1g07390-3	729	733	243	244	49
Marpol_Mp_1g07390-3	733	734	244	244	48
Marpol_Mp_1g07390-3	734	737	244	245	47
Marpol_Mp_1g07390-3	737	738	245	246	45
Marpol_Mp_1g07390-3	738	740	246	246	46
Marpol_Mp_1g07390-3	740	741	246	247	45
Marpol_Mp_1g07390-3	741	746	247	248	46
Marpol_Mp_1g07390-3	746	748	248	249	45
Marpol_Mp_1g07390-3	748	750	249	250	46
Marpol_Mp_1g07390-3	750	751	250	250	45
Marpol_Mp_1g07390-3	751	753	250	251	43
Marpol_Mp_1g07390-3	753	755	251	251	42
Marpol_Mp_1g07390-3	755	756	251	252	41
Marpol_Mp_1g07390-3	756	757	252	252	44
Marpol_Mp_1g07390-3	757	758	252	252	45
Marpol_Mp_1g07390-3	758	760	252	253	108
Marpol_Mp_1g07390-3	760	761	253	253	120
Marpol_Mp_1g07390-3	761	762	253	254	154
Marpol_Mp_1g07390-3	762	764	254	254	160
Marpol_Mp_1g07390-3	764	765	254	255	161
Marpol_Mp_1g07390-3	765	769	255	256	162
Marpol_Mp_1g07390-3	769	771	256	257	163
Marpol_Mp_1g07390-3	771	773	257	257	160
Marpol_Mp_1g07390-3	773	775	257	258	161
Marpol_Mp_1g07390-3	775	778	258	259	159
Marpol_Mp_1g07390-3	778	779	259	259	160
Marpol_Mp_1g07390-3	779	780	259	260	161
Marpol_Mp_1g07390-3	780	781	260	260	109
Marpol_Mp_1g07390-3	781	782	260	260	88
Marpol_Mp_1g07390-3	782	783	260	261	87
Marpol_Mp_1g07390-3	783	785	261	261	83
Marpol_Mp_1g07390-3	785	786	261	262	80
Marpol_Mp_1g07390-3	786	787	262	262	53
Marpol_Mp_1g07390-3	787	789	262	263	52
Marpol_Mp_1g07390-3	789	790	263	263	49
Marpol_Mp_1g07390-3	790	794	263	264	46
Marpol_Mp_1g07390-3	794	796	264	265	47
Marpol_Mp_1g07390-3	796	804	265	268	46
Marpol_Mp_1g07390-3	804	806	268	268	44
Marpol_Mp_1g07390-3	806	808	268	269	43
Marpol_Mp_1g07390-3	808	809	269	269	42
Marpol_Mp_1g07390-3	809	810	269	270	41
Marpol_Mp_1g07390-3	810	811	270	270	39
Marpol_Mp_1g07390-3	811	812	270	270	38
Marpol_Mp_1g07390-3	812	820	270	273	37
Marpol_Mp_1g07390-3	820	828	273	276	33
Marpol_Mp_1g07390-3	828	830	276	276	35
Marpol_Mp_1g07390-3	830	832	276	277	34
Marpol_Mp_1g07390-3	832	833	277	277	33
Marpol_Mp_1g07390-3	833	837	277	279	32
Marpol_Mp_1g07390-3	837	839	279	279	33
Marpol_Mp_1g07390-3	839	841	279	280	32
Marpol_Mp_1g07390-3	841	842	280	280	33
Marpol_Mp_1g07390-3	842	844	280	281	31
Marpol_Mp_1g07390-3	844	849	281	283	30
Marpol_Mp_1g07390-3	849	850	283	283	29
Marpol_Mp_1g07390-3	850	851	283	283	28
Marpol_Mp_1g07390-3	851	862	283	287	27
Marpol_Mp_1g07390-3	862	863	287	287	21
Marpol_Mp_1g07390-3	863	867	287	289	17
Marpol_Mp_1g07390-3	867	870	289	290	18
Marpol_Mp_1g07390-3	870	873	290	291	17
Marpol_Mp_1g07390-3	873	874	291	291	18
Marpol_Mp_1g07390-3	874	876	291	292	19
Marpol_Mp_1g07390-3	876	879	292	293	18
Marpol_Mp_1g07390-3	879	880	293	293	17
Marpol_Mp_1g07390-3	880	886	293	295	16
Marpol_Mp_1g07390-3	886	887	295	295	14
Marpol_Mp_1g07390-3	887	892	295	297	12
Marpol_Mp_1g07390-3	892	895	297	298	13
Marpol_Mp_1g07390-3	895	898	298	299	12
Marpol_Mp_1g07390-3	898	906	299	302	13
Marpol_Mp_1g07390-3	906	907	302	302	11
Marpol_Mp_1g07390-3	907	908	302	302	13
Marpol_Mp_1g07390-3	908	920	302	306	16
Marpol_Mp_1g07390-3	920	927	306	309	17
Marpol_Mp_1g07390-3	927	929	309	309	18
Marpol_Mp_1g07390-3	929	934	309	311	16
Marpol_Mp_1g07390-3	934	935	311	311	17
Marpol_Mp_1g07390-3	935	936	311	312	19
Marpol_Mp_1g07390-3	936	938	312	312	21
Marpol_Mp_1g07390-3	938	940	312	313	20
Marpol_Mp_1g07390-3	940	942	313	314	21
Marpol_Mp_1g07390-3	942	944	314	314	20
Marpol_Mp_1g07390-3	944	949	314	316	21
Marpol_Mp_1g07390-3	949	955	316	318	22
Marpol_Mp_1g07390-3	955	956	318	318	21
Marpol_Mp_1g07390-3	956	962	318	320	23
Marpol_Mp_1g07390-3	962	963	320	321	24
Marpol_Mp_1g07390-3	963	968	321	322	25
Marpol_Mp_1g07390-3	968	974	322	324	27
Marpol_Mp_1g07390-3	974	975	324	325	26
Marpol_Mp_1g07390-3	975	977	325	325	24
Marpol_Mp_1g07390-3	977	981	325	327	25
Marpol_Mp_1g07390-3	981	982	327	327	26
Marpol_Mp_1g07390-3	982	984	327	328	27
Marpol_Mp_1g07390-3	984	985	328	328	28
Marpol_Mp_1g07390-3	985	986	328	328	31
Marpol_Mp_1g07390-3	986	987	328	329	30
Marpol_Mp_1g07390-3	987	992	329	330	32
Marpol_Mp_1g07390-3	992	993	330	331	33
Marpol_Mp_1g07390-3	993	994	331	331	32
Marpol_Mp_1g07390-3	994	996	331	332	33
Marpol_Mp_1g07390-3	996	997	332	332	34
Marpol_Mp_1g07390-3	997	998	332	332	36
Marpol_Mp_1g07390-3	998	999	332	333	37
Marpol_Mp_1g07390-3	999	1001	333	333	36
Marpol_Mp_1g07390-3	1001	1002	333	334	37
Marpol_Mp_1g07390-3	1002	1008	334	336	38
Marpol_Mp_1g07390-3	1008	1009	336	336	36
Marpol_Mp_1g07390-3	1009	1011	336	337	33
Marpol_Mp_1g07390-3	1011	1012	337	337	37
Marpol_Mp_1g07390-3	1012	1013	337	337	38
Marpol_Mp_1g07390-3	1013	1019	337	339	39
Marpol_Mp_1g07390-3	1019	1021	339	340	40
Marpol_Mp_1g07390-3	1021	1023	340	341	39
Marpol_Mp_1g07390-3	1023	1024	341	341	40
Marpol_Mp_1g07390-3	1024	1028	341	342	44
Marpol_Mp_1g07390-3	1028	1029	342	343	43
Marpol_Mp_1g07390-3	1029	1030	343	343	45
Marpol_Mp_1g07390-3	1030	1034	343	344	46
Marpol_Mp_1g07390-3	1034	1035	344	345	45
Marpol_Mp_1g07390-3	1035	1036	345	345	44
Marpol_Mp_1g07390-3	1036	1041	345	347	42
Marpol_Mp_1g07390-3	1041	1042	347	347	41
Marpol_Mp_1g07390-3	1042	1043	347	347	43
Marpol_Mp_1g07390-3	1043	1045	347	348	44
Marpol_Mp_1g07390-3	1045	1050	348	350	43
Marpol_Mp_1g07390-3	1050	1052	350	350	42
Marpol_Mp_1g07390-3	1052	1055	350	351	43
Marpol_Mp_1g07390-3	1055	1057	351	352	44
Marpol_Mp_1g07390-3	1057	1060	352	353	42
Marpol_Mp_1g07390-3	1060	1063	353	354	40
Marpol_Mp_1g07390-3	1063	1064	354	354	39
Marpol_Mp_1g07390-3	1064	1069	354	356	38
Marpol_Mp_1g07390-3	1069	1078	356	359	37
Marpol_Mp_1g07390-3	1078	1081	359	360	36
Marpol_Mp_1g07390-3	1081	1083	360	361	37
Marpol_Mp_1g07390-3	1083	1085	361	361	36
Marpol_Mp_1g07390-3	1085	1086	361	362	35
Marpol_Mp_1g07390-3	1086	1088	362	362	32
Marpol_Mp_1g07390-3	1088	1091	362	363	30
Marpol_Mp_1g07390-3	1091	1093	363	364	31
Marpol_Mp_1g07390-3	1093	1095	364	365	30
Marpol_Mp_1g07390-3	1095	1096	365	365	27
Marpol_Mp_1g07390-3	1096	1099	365	366	28
Marpol_Mp_1g07390-3	1099	1103	366	367	27
Marpol_Mp_1g07390-3	1103	1112	367	370	26
Marpol_Mp_1g07390-3	1112	1113	370	371	22
Marpol_Mp_1g07390-3	1113	1114	371	371	21
Marpol_Mp_1g07390-3	1114	1115	371	371	20
Marpol_Mp_1g07390-3	1115	1120	371	373	21
Marpol_Mp_1g07390-3	1120	1125	373	375	20
Marpol_Mp_1g07390-3	1125	1130	375	376	16
Marpol_Mp_1g07390-3	1130	1143	376	381	13
Marpol_Mp_1g07390-3	1143	1144	381	381	11
Marpol_Mp_1g07390-3	1144	1149	381	383	10
Marpol_Mp_1g07390-3	1149	1150	383	383	11
Marpol_Mp_1g07390-3	1150	1153	383	384	12
Marpol_Mp_1g07390-3	1153	1156	384	385	11
Marpol_Mp_1g07390-3	1156	1157	385	385	10
Marpol_Mp_1g07390-3	1157	1163	385	387	11
Marpol_Mp_1g07390-3	1163	1172	387	390	12
Marpol_Mp_1g07390-3	1172	1181	390	393	13
Marpol_Mp_1g07390-3	1181	1182	393	394	12
Marpol_Mp_1g07390-3	1182	1191	394	397	11
