Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000380358	3557	3558	1185	1186	1297
Hsap_ENST00000380358	3558	3559	1186	1186	1318
Hsap_ENST00000380358	3559	3560	1186	1186	1309
Hsap_ENST00000380358	3560	3561	1186	1187	1308
Hsap_ENST00000380358	3561	3562	1187	1187	1302
Hsap_ENST00000380358	3562	3563	1187	1187	1301
Hsap_ENST00000380358	3563	3564	1187	1188	1302
Hsap_ENST00000380358	3564	3565	1188	1188	1314
Hsap_ENST00000380358	3565	3567	1188	1189	1311
Hsap_ENST00000380358	3567	3568	1189	1189	1287
Hsap_ENST00000380358	3568	3569	1189	1189	1288
Hsap_ENST00000380358	3569	3570	1189	1190	1257
Hsap_ENST00000380358	3570	3571	1190	1190	1269
Hsap_ENST00000380358	3571	3572	1190	1190	1284
Hsap_ENST00000380358	3572	3573	1190	1191	1317
Hsap_ENST00000380358	3573	3574	1191	1191	1314
Hsap_ENST00000380358	3574	3575	1191	1191	1304
Hsap_ENST00000380358	3575	3576	1191	1192	1294
Hsap_ENST00000380358	3576	3577	1192	1192	1291
Hsap_ENST00000380358	3577	3578	1192	1192	1282
Hsap_ENST00000380358	3578	3579	1192	1193	1298
Hsap_ENST00000380358	3579	3580	1193	1193	1293
Hsap_ENST00000380358	3580	3581	1193	1193	1264
Hsap_ENST00000380358	3581	3582	1193	1194	1260
Hsap_ENST00000380358	3582	3583	1194	1194	1159
Hsap_ENST00000380358	3583	3584	1194	1194	1178
Hsap_ENST00000380358	3584	3585	1194	1195	1154
Hsap_ENST00000380358	3585	3587	1195	1195	1132
Hsap_ENST00000380358	3587	3588	1195	1196	1107
Hsap_ENST00000380358	3588	3589	1196	1196	1122
Hsap_ENST00000380358	3589	3590	1196	1196	1006
Hsap_ENST00000380358	3590	3591	1196	1197	1007
Hsap_ENST00000380358	3591	3592	1197	1197	1010
Hsap_ENST00000380358	3592	3593	1197	1197	1001
Hsap_ENST00000380358	3593	3594	1197	1198	997
Hsap_ENST00000380358	3594	3595	1198	1198	963
Hsap_ENST00000380358	3595	3596	1198	1198	959
Hsap_ENST00000380358	3596	3597	1198	1199	977
Hsap_ENST00000380358	3597	3598	1199	1199	1014
Hsap_ENST00000380358	3598	3599	1199	1199	990
Hsap_ENST00000380358	3599	3600	1199	1200	996
Hsap_ENST00000380358	3600	3601	1200	1200	952
Hsap_ENST00000380358	3601	3602	1200	1200	943
Hsap_ENST00000380358	3602	3604	1200	1201	940
Hsap_ENST00000380358	3604	3605	1201	1201	939
Hsap_ENST00000380358	3605	3606	1201	1202	940
Hsap_ENST00000380358	3606	3607	1202	1202	919
Hsap_ENST00000380358	3607	3608	1202	1202	921
Hsap_ENST00000380358	3608	3609	1202	1203	911
Hsap_ENST00000380358	3609	3610	1203	1203	930
Hsap_ENST00000380358	3610	3611	1203	1203	923
Hsap_ENST00000380358	3611	3612	1203	1204	927
Hsap_ENST00000380358	3612	3613	1204	1204	908
Hsap_ENST00000380358	3613	3614	1204	1204	902
Hsap_ENST00000380358	3614	3615	1204	1205	834
Hsap_ENST00000380358	3615	3616	1205	1205	795
Hsap_ENST00000380358	3616	3617	1205	1205	798
Hsap_ENST00000380358	3617	3618	1205	1206	806
Hsap_ENST00000380358	3618	3619	1206	1206	800
Hsap_ENST00000380358	3619	3620	1206	1206	823
Hsap_ENST00000380358	3620	3621	1206	1207	824
Hsap_ENST00000380358	3621	3622	1207	1207	826
Hsap_ENST00000380358	3622	3623	1207	1207	822
Hsap_ENST00000380358	3623	3624	1207	1208	819
Hsap_ENST00000380358	3624	3625	1208	1208	833
Hsap_ENST00000380358	3625	3626	1208	1208	837
Hsap_ENST00000380358	3626	3627	1208	1209	843
Hsap_ENST00000380358	3627	3628	1209	1209	844
Hsap_ENST00000380358	3628	3629	1209	1209	851
Hsap_ENST00000380358	3629	3630	1209	1210	854
Hsap_ENST00000380358	3630	3631	1210	1210	850
Hsap_ENST00000380358	3631	3632	1210	1210	845
Hsap_ENST00000380358	3632	3634	1210	1211	849
Hsap_ENST00000380358	3634	3635	1211	1211	830
Hsap_ENST00000380358	3635	3636	1211	1212	837
Hsap_ENST00000380358	3636	3638	1212	1212	842
Hsap_ENST00000380358	3638	3639	1212	1213	838
Hsap_ENST00000380358	3639	3640	1213	1213	826
Hsap_ENST00000380358	3640	3641	1213	1213	808
Hsap_ENST00000380358	3641	3643	1213	1214	806
Hsap_ENST00000380358	3643	3644	1214	1214	804
Hsap_ENST00000380358	3644	3645	1214	1215	794
Hsap_ENST00000380358	3645	3646	1215	1215	790
Hsap_ENST00000380358	3646	3647	1215	1215	732
Hsap_ENST00000380358	3647	3648	1215	1216	718
Hsap_ENST00000380358	3648	3649	1216	1216	669
Hsap_ENST00000380358	3649	3650	1216	1216	670
Hsap_ENST00000380358	3650	3651	1216	1217	666
Hsap_ENST00000380358	3651	3652	1217	1217	662
Hsap_ENST00000380358	3652	3653	1217	1217	644
Hsap_ENST00000380358	3653	3654	1217	1218	627
Hsap_ENST00000380358	3654	3655	1218	1218	606
Hsap_ENST00000380358	3655	3657	1218	1219	604
Hsap_ENST00000380358	3657	3658	1219	1219	606
Hsap_ENST00000380358	3658	3659	1219	1219	570
Hsap_ENST00000380358	3659	3660	1219	1220	540
Hsap_ENST00000380358	3660	3661	1220	1220	533
Hsap_ENST00000380358	3661	3662	1220	1220	570
Hsap_ENST00000380358	3662	3663	1220	1221	590
Hsap_ENST00000380358	3663	3664	1221	1221	599
Hsap_ENST00000380358	3664	3665	1221	1221	609
Hsap_ENST00000380358	3665	3666	1221	1222	623
Hsap_ENST00000380358	3666	3667	1222	1222	619
Hsap_ENST00000380358	3667	3668	1222	1222	612
Hsap_ENST00000380358	3668	3669	1222	1223	622
Hsap_ENST00000380358	3669	3670	1223	1223	646
Hsap_ENST00000380358	3670	3671	1223	1223	642
Hsap_ENST00000380358	3671	3672	1223	1224	646
Hsap_ENST00000380358	3672	3673	1224	1224	610
Hsap_ENST00000380358	3673	3674	1224	1224	565
Hsap_ENST00000380358	3674	3675	1224	1225	566
Hsap_ENST00000380358	3675	3678	1225	1226	565
Hsap_ENST00000380358	3678	3679	1226	1226	566
Hsap_ENST00000380358	3679	3680	1226	1226	575
Hsap_ENST00000380358	3680	3681	1226	1227	582
Hsap_ENST00000380358	3681	3682	1227	1227	596
Hsap_ENST00000380358	3682	3683	1227	1227	605
Hsap_ENST00000380358	3683	3684	1227	1228	596
Hsap_ENST00000380358	3684	3685	1228	1228	593
Hsap_ENST00000380358	3685	3687	1228	1229	560
Hsap_ENST00000380358	3687	3688	1229	1229	553
Hsap_ENST00000380358	3688	3689	1229	1229	574
Hsap_ENST00000380358	3689	3690	1229	1230	575
Hsap_ENST00000380358	3690	3691	1230	1230	582
Hsap_ENST00000380358	3691	3692	1230	1230	592
Hsap_ENST00000380358	3692	3693	1230	1231	591
Hsap_ENST00000380358	3693	3694	1231	1231	592
Hsap_ENST00000380358	3694	3695	1231	1231	598
Hsap_ENST00000380358	3695	3696	1231	1232	590
Hsap_ENST00000380358	3696	3697	1232	1232	608
Hsap_ENST00000380358	3697	3698	1232	1232	615
Hsap_ENST00000380358	3698	3699	1232	1233	614
Hsap_ENST00000380358	3699	3700	1233	1233	615
Hsap_ENST00000380358	3700	3701	1233	1233	593
Hsap_ENST00000380358	3701	3702	1233	1234	601
Hsap_ENST00000380358	3702	3703	1234	1234	590
Hsap_ENST00000380358	3703	3704	1234	1234	588
Hsap_ENST00000380358	3704	3706	1234	1235	595
Hsap_ENST00000380358	3706	3707	1235	1235	600
Hsap_ENST00000380358	3707	3708	1235	1236	608
Hsap_ENST00000380358	3708	3709	1236	1236	609
Hsap_ENST00000380358	3709	3710	1236	1236	613
Hsap_ENST00000380358	3710	3711	1236	1237	619
Hsap_ENST00000380358	3711	3712	1237	1237	620
Hsap_ENST00000380358	3712	3713	1237	1237	642
Hsap_ENST00000380358	3713	3714	1237	1238	651
Hsap_ENST00000380358	3714	3715	1238	1238	659
Hsap_ENST00000380358	3715	3716	1238	1238	664
Hsap_ENST00000380358	3716	3717	1238	1239	679
Hsap_ENST00000380358	3717	3718	1239	1239	680
Hsap_ENST00000380358	3718	3719	1239	1239	678
Hsap_ENST00000380358	3719	3720	1239	1240	679
Hsap_ENST00000380358	3720	3721	1240	1240	689
Hsap_ENST00000380358	3721	3722	1240	1240	691
Hsap_ENST00000380358	3722	3723	1240	1241	701
Hsap_ENST00000380358	3723	3725	1241	1241	694
Hsap_ENST00000380358	3725	3726	1241	1242	697
Hsap_ENST00000380358	3726	3727	1242	1242	700
Hsap_ENST00000380358	3727	3728	1242	1242	702
Hsap_ENST00000380358	3728	3729	1242	1243	713
Hsap_ENST00000380358	3729	3730	1243	1243	718
Hsap_ENST00000380358	3730	3731	1243	1243	740
Hsap_ENST00000380358	3731	3732	1243	1244	734
Hsap_ENST00000380358	3732	3733	1244	1244	737
Hsap_ENST00000380358	3733	3734	1244	1244	767
Hsap_ENST00000380358	3734	3735	1244	1245	777
Hsap_ENST00000380358	3735	3736	1245	1245	798
Hsap_ENST00000380358	3736	3737	1245	1245	824
Hsap_ENST00000380358	3737	3738	1245	1246	804
Hsap_ENST00000380358	3738	3739	1246	1246	797
Hsap_ENST00000380358	3739	3740	1246	1246	788
Hsap_ENST00000380358	3740	3741	1246	1247	789
Hsap_ENST00000380358	3741	3742	1247	1247	787
Hsap_ENST00000380358	3742	3743	1247	1247	795
Hsap_ENST00000380358	3743	3744	1247	1248	811
Hsap_ENST00000380358	3744	3745	1248	1248	803
Hsap_ENST00000380358	3745	3746	1248	1248	787
Hsap_ENST00000380358	3746	3747	1248	1249	800
Hsap_ENST00000380358	3747	3748	1249	1249	805
Hsap_ENST00000380358	3748	3749	1249	1249	814
Hsap_ENST00000380358	3749	3750	1249	1250	816
Hsap_ENST00000380358	3750	3751	1250	1250	822
Hsap_ENST00000380358	3751	3752	1250	1250	823
Hsap_ENST00000380358	3752	3753	1250	1251	850
Hsap_ENST00000380358	3753	3754	1251	1251	873
Hsap_ENST00000380358	3754	3755	1251	1251	876
Hsap_ENST00000380358	3755	3756	1251	1252	863
Hsap_ENST00000380358	3756	3757	1252	1252	856
Hsap_ENST00000380358	3757	3758	1252	1252	842
Hsap_ENST00000380358	3758	3759	1252	1253	821
Hsap_ENST00000380358	3759	3760	1253	1253	820
Hsap_ENST00000380358	3760	3761	1253	1253	825
Hsap_ENST00000380358	3761	3762	1253	1254	823
Hsap_ENST00000380358	3762	3763	1254	1254	837
Hsap_ENST00000380358	3763	3764	1254	1254	836
Hsap_ENST00000380358	3764	3765	1254	1255	818
Hsap_ENST00000380358	3765	3766	1255	1255	819
Hsap_ENST00000380358	3766	3767	1255	1255	803
Hsap_ENST00000380358	3767	3768	1255	1256	796
Hsap_ENST00000380358	3768	3769	1256	1256	790
Hsap_ENST00000380358	3769	3770	1256	1256	784
Hsap_ENST00000380358	3770	3772	1256	1257	778
Hsap_ENST00000380358	3772	3773	1257	1257	767
Hsap_ENST00000380358	3773	3775	1257	1258	765
Hsap_ENST00000380358	3775	3776	1258	1258	818
Hsap_ENST00000380358	3776	3777	1258	1259	822
Hsap_ENST00000380358	3777	3778	1259	1259	825
Hsap_ENST00000380358	3778	3779	1259	1259	836
Hsap_ENST00000380358	3779	3780	1259	1260	845
Hsap_ENST00000380358	3780	3781	1260	1260	847
Hsap_ENST00000380358	3781	3782	1260	1260	845
Hsap_ENST00000380358	3782	3783	1260	1261	847
Hsap_ENST00000380358	3783	3784	1261	1261	844
Hsap_ENST00000380358	3784	3785	1261	1261	878
Hsap_ENST00000380358	3785	3786	1261	1262	881
Hsap_ENST00000380358	3786	3787	1262	1262	919
Hsap_ENST00000380358	3787	3788	1262	1262	914
Hsap_ENST00000380358	3788	3789	1262	1263	889
Hsap_ENST00000380358	3789	3790	1263	1263	882
Hsap_ENST00000380358	3790	3791	1263	1263	886
Hsap_ENST00000380358	3791	3792	1263	1264	882
Hsap_ENST00000380358	3792	3793	1264	1264	877
Hsap_ENST00000380358	3793	3794	1264	1264	878
Hsap_ENST00000380358	3794	3795	1264	1265	890
Hsap_ENST00000380358	3795	3796	1265	1265	913
Hsap_ENST00000380358	3796	3797	1265	1265	919
Hsap_ENST00000380358	3797	3798	1265	1266	936
Hsap_ENST00000380358	3798	3799	1266	1266	934
Hsap_ENST00000380358	3799	3800	1266	1266	932
Hsap_ENST00000380358	3800	3801	1266	1267	930
Hsap_ENST00000380358	3801	3802	1267	1267	926
Hsap_ENST00000380358	3802	3803	1267	1267	923
Hsap_ENST00000380358	3803	3804	1267	1268	945
Hsap_ENST00000380358	3804	3805	1268	1268	946
Hsap_ENST00000380358	3805	3806	1268	1268	939
Hsap_ENST00000380358	3806	3807	1268	1269	922
Hsap_ENST00000380358	3807	3808	1269	1269	926
Hsap_ENST00000380358	3808	3809	1269	1269	923
Hsap_ENST00000380358	3809	3810	1269	1270	896
Hsap_ENST00000380358	3810	3811	1270	1270	894
Hsap_ENST00000380358	3811	3812	1270	1270	875
Hsap_ENST00000380358	3812	3813	1270	1271	830
Hsap_ENST00000380358	3813	3814	1271	1271	878
Hsap_ENST00000380358	3814	3815	1271	1271	856
Hsap_ENST00000380358	3815	3816	1271	1272	886
Hsap_ENST00000380358	3816	3817	1272	1272	870
Hsap_ENST00000380358	3817	3818	1272	1272	836
Hsap_ENST00000380358	3818	3819	1272	1273	859
Hsap_ENST00000380358	3819	3820	1273	1273	845
Hsap_ENST00000380358	3820	3821	1273	1273	852
Hsap_ENST00000380358	3821	3822	1273	1274	858
Hsap_ENST00000380358	3822	3823	1274	1274	862
Hsap_ENST00000380358	3823	3824	1274	1274	875
Hsap_ENST00000380358	3824	3825	1274	1275	896
Hsap_ENST00000380358	3825	3826	1275	1275	940
Hsap_ENST00000380358	3826	3827	1275	1275	930
Hsap_ENST00000380358	3827	3828	1275	1276	1052
Hsap_ENST00000380358	3828	3829	1276	1276	1051
Hsap_ENST00000380358	3829	3830	1276	1276	1035
Hsap_ENST00000380358	3830	3831	1276	1277	1032
Hsap_ENST00000380358	3831	3832	1277	1277	1036
Hsap_ENST00000380358	3832	3833	1277	1277	1050
Hsap_ENST00000380358	3833	3834	1277	1278	1066
Hsap_ENST00000380358	3834	3835	1278	1278	1072
Hsap_ENST00000380358	3835	3836	1278	1278	1077
Hsap_ENST00000380358	3836	3837	1278	1279	1083
Hsap_ENST00000380358	3837	3838	1279	1279	1093
Hsap_ENST00000380358	3838	3839	1279	1279	1089
Hsap_ENST00000380358	3839	3840	1279	1280	1139
Hsap_ENST00000380358	3840	3841	1280	1280	1153
Hsap_ENST00000380358	3841	3842	1280	1280	1159
Hsap_ENST00000380358	3842	3843	1280	1281	1163
Hsap_ENST00000380358	3843	3844	1281	1281	1177
Hsap_ENST00000380358	3844	3845	1281	1281	1183
Hsap_ENST00000380358	3845	3846	1281	1282	1189
Hsap_ENST00000380358	3846	3847	1282	1282	1195
Hsap_ENST00000380358	3847	3848	1282	1282	1189
Hsap_ENST00000380358	3848	3849	1282	1283	1194
Hsap_ENST00000380358	3849	3850	1283	1283	1219
Hsap_ENST00000380358	3850	3851	1283	1283	1232
Hsap_ENST00000380358	3851	3852	1283	1284	1206
Hsap_ENST00000380358	3852	3853	1284	1284	1224
Hsap_ENST00000380358	3853	3854	1284	1284	1225
Hsap_ENST00000380358	3854	3855	1284	1285	1233
Hsap_ENST00000380358	3855	3856	1285	1285	1238
Hsap_ENST00000380358	3856	3857	1285	1285	1223
Hsap_ENST00000380358	3857	3858	1285	1286	1225
Hsap_ENST00000380358	3858	3859	1286	1286	1221
Hsap_ENST00000380358	3859	3860	1286	1286	1222
Hsap_ENST00000380358	3860	3861	1286	1287	1196
Hsap_ENST00000380358	3861	3862	1287	1287	1225
Hsap_ENST00000380358	3862	3863	1287	1287	1189
Hsap_ENST00000380358	3863	3864	1287	1288	1201
Hsap_ENST00000380358	3864	3865	1288	1288	1206
Hsap_ENST00000380358	3865	3866	1288	1288	1204
Hsap_ENST00000380358	3866	3867	1288	1289	1198
Hsap_ENST00000380358	3867	3868	1289	1289	1188
Hsap_ENST00000380358	3868	3869	1289	1289	1178
Hsap_ENST00000380358	3869	3870	1289	1290	1202
Hsap_ENST00000380358	3870	3871	1290	1290	1189
Hsap_ENST00000380358	3871	3872	1290	1290	1171
Hsap_ENST00000380358	3872	3873	1290	1291	1158
Hsap_ENST00000380358	3873	3874	1291	1291	1127
Hsap_ENST00000380358	3874	3875	1291	1291	1126
Hsap_ENST00000380358	3875	3876	1291	1292	1148
Hsap_ENST00000380358	3876	3877	1292	1292	1156
Hsap_ENST00000380358	3877	3878	1292	1292	1159
Hsap_ENST00000380358	3878	3879	1292	1293	1163
Hsap_ENST00000380358	3879	3880	1293	1293	1172
Hsap_ENST00000380358	3880	3882	1293	1294	1161
Hsap_ENST00000380358	3882	3883	1294	1294	1135
Hsap_ENST00000380358	3883	3884	1294	1294	1127
Hsap_ENST00000380358	3884	3885	1294	1295	1115
Hsap_ENST00000380358	3885	3886	1295	1295	1106
Hsap_ENST00000380358	3886	3887	1295	1295	1120
Hsap_ENST00000380358	3887	3888	1295	1296	1160
Hsap_ENST00000380358	3888	3889	1296	1296	1168
Hsap_ENST00000380358	3889	3890	1296	1296	1120
Hsap_ENST00000380358	3890	3891	1296	1297	1115
Hsap_ENST00000380358	3891	3892	1297	1297	1070
Hsap_ENST00000380358	3892	3893	1297	1297	1084
Hsap_ENST00000380358	3893	3894	1297	1298	1139
Hsap_ENST00000380358	3894	3895	1298	1298	1124
Hsap_ENST00000380358	3895	3896	1298	1298	1139
Hsap_ENST00000380358	3896	3897	1298	1299	1140
Hsap_ENST00000380358	3897	3898	1299	1299	1144
Hsap_ENST00000380358	3898	3899	1299	1299	1169
Hsap_ENST00000380358	3899	3900	1299	1300	1235
Hsap_ENST00000380358	3900	3901	1300	1300	1260
Hsap_ENST00000380358	3901	3902	1300	1300	1276
Hsap_ENST00000380358	3902	3903	1300	1301	1313
Hsap_ENST00000380358	3903	3904	1301	1301	1186
Hsap_ENST00000380358	3904	3905	1301	1301	1251
Hsap_ENST00000380358	3905	3906	1301	1302	1337
Hsap_ENST00000380358	3906	3907	1302	1302	1385
Hsap_ENST00000380358	3907	3908	1302	1302	1434
Hsap_ENST00000380358	3908	3909	1302	1303	1463
Hsap_ENST00000380358	3909	3910	1303	1303	1461
Hsap_ENST00000380358	3910	3911	1303	1303	1472
Hsap_ENST00000380358	3911	3912	1303	1304	1599
Hsap_ENST00000380358	3912	3913	1304	1304	1617
Hsap_ENST00000380358	3913	3914	1304	1304	1673
Hsap_ENST00000380358	3914	3915	1304	1305	1712
Hsap_ENST00000380358	3915	3916	1305	1305	1740
Hsap_ENST00000380358	3916	3917	1305	1305	1742
Hsap_ENST00000380358	3917	3918	1305	1306	1906
Hsap_ENST00000380358	3918	3919	1306	1306	1975
Hsap_ENST00000380358	3919	3920	1306	1306	1981
Hsap_ENST00000380358	3920	3921	1306	1307	2092
Hsap_ENST00000380358	3921	3922	1307	1307	2110
Hsap_ENST00000380358	3922	3923	1307	1307	2116
Hsap_ENST00000380358	3923	3924	1307	1308	2295
Hsap_ENST00000380358	3924	3925	1308	1308	2299
Hsap_ENST00000380358	3925	3926	1308	1308	2300
Hsap_ENST00000380358	3926	3927	1308	1309	2344
Hsap_ENST00000380358	3927	3928	1309	1309	2402
Hsap_ENST00000380358	3928	3929	1309	1309	2444
Hsap_ENST00000380358	3929	3930	1309	1310	2459
Hsap_ENST00000380358	3930	3931	1310	1310	2484
Hsap_ENST00000380358	3931	3932	1310	1310	2510
Hsap_ENST00000380358	3932	3933	1310	1311	2562
Hsap_ENST00000380358	3933	3934	1311	1311	2602
Hsap_ENST00000380358	3934	3935	1311	1311	2613
Hsap_ENST00000380358	3935	3936	1311	1312	2615
Hsap_ENST00000380358	3936	3937	1312	1312	2628
Hsap_ENST00000380358	3937	3938	1312	1312	2608
Hsap_ENST00000380358	3938	3939	1312	1313	2615
Hsap_ENST00000380358	3939	3940	1313	1313	2597
Hsap_ENST00000380358	3940	3941	1313	1313	2614
Hsap_ENST00000380358	3941	3942	1313	1314	2667
Hsap_ENST00000380358	3942	3943	1314	1314	2673
Hsap_ENST00000380358	3943	3944	1314	1314	2669
Hsap_ENST00000380358	3944	3945	1314	1315	2684
Hsap_ENST00000380358	3945	3946	1315	1315	2674
Hsap_ENST00000380358	3946	3947	1315	1315	2667
Hsap_ENST00000380358	3947	3948	1315	1316	2672
Hsap_ENST00000380358	3948	3949	1316	1316	2669
Hsap_ENST00000380358	3949	3950	1316	1316	2666
Hsap_ENST00000380358	3950	3951	1316	1317	2668
Hsap_ENST00000380358	3951	3952	1317	1317	2652
Hsap_ENST00000380358	3952	3953	1317	1317	2670
Hsap_ENST00000380358	3953	3954	1317	1318	2686
Hsap_ENST00000380358	3954	3955	1318	1318	2677
Hsap_ENST00000380358	3955	3956	1318	1318	2641
Hsap_ENST00000380358	3956	3958	1318	1319	2649
Hsap_ENST00000380358	3958	3959	1319	1319	2705
Hsap_ENST00000380358	3959	3960	1319	1320	2695
Hsap_ENST00000380358	3960	3961	1320	1320	2697
Hsap_ENST00000380358	3961	3962	1320	1320	2693
Hsap_ENST00000380358	3962	3963	1320	1321	2690
Hsap_ENST00000380358	3963	3964	1321	1321	2666
Hsap_ENST00000380358	3964	3965	1321	1321	2647
Hsap_ENST00000380358	3965	3966	1321	1322	2636
Hsap_ENST00000380358	3966	3967	1322	1322	2547
Hsap_ENST00000380358	3967	3968	1322	1322	2575
Hsap_ENST00000380358	3968	3969	1322	1323	2544
Hsap_ENST00000380358	3969	3970	1323	1323	2474
Hsap_ENST00000380358	3970	3971	1323	1323	2444
Hsap_ENST00000380358	3971	3972	1323	1324	2584
Hsap_ENST00000380358	3972	3973	1324	1324	2613
Hsap_ENST00000380358	3973	3974	1324	1324	2608
Hsap_ENST00000380358	3974	3975	1324	1325	2611
Hsap_ENST00000380358	3975	3976	1325	1325	2526
Hsap_ENST00000380358	3976	3977	1325	1325	2520
Hsap_ENST00000380358	3977	3978	1325	1326	2635
Hsap_ENST00000380358	3978	3979	1326	1326	2755
Hsap_ENST00000380358	3979	3980	1326	1326	2744
Hsap_ENST00000380358	3980	3981	1326	1327	2724
Hsap_ENST00000380358	3981	3982	1327	1327	2807
Hsap_ENST00000380358	3982	3983	1327	1327	2768
Hsap_ENST00000380358	3983	3984	1327	1328	2744
Hsap_ENST00000380358	3984	3985	1328	1328	2770
Hsap_ENST00000380358	3985	3986	1328	1328	2798
Hsap_ENST00000380358	3986	3987	1328	1329	2792
Hsap_ENST00000380358	3987	3988	1329	1329	2744
Hsap_ENST00000380358	3988	3989	1329	1329	2755
Hsap_ENST00000380358	3989	3990	1329	1330	2721
Hsap_ENST00000380358	3990	3991	1330	1330	2732
Hsap_ENST00000380358	3991	3992	1330	1330	2734
Hsap_ENST00000380358	3992	3993	1330	1331	2760
Hsap_ENST00000380358	3993	3994	1331	1331	2603
Hsap_ENST00000380358	3994	3995	1331	1331	2565
Hsap_ENST00000380358	3995	3996	1331	1332	2626
Hsap_ENST00000380358	3996	3997	1332	1332	2565
Hsap_ENST00000380358	3997	3998	1332	1332	2587
Hsap_ENST00000380358	3998	3999	1332	1333	2589
Hsap_ENST00000380358	3999	4000	1333	1333	2533
Hsap_ENST00000380358	4000	4001	1333	1333	2527
Hsap_ENST00000380358	4001	4002	1333	1334	2578
Hsap_ENST00000380358	4002	4003	1334	1334	2669
Hsap_ENST00000380358	4003	4004	1334	1334	2582
Hsap_ENST00000380358	4004	4005	1334	1335	2568
Hsap_ENST00000380358	4005	4006	1335	1335	2570
Hsap_ENST00000380358	4006	4007	1335	1335	2577
Hsap_ENST00000380358	4007	4008	1335	1336	2563
Hsap_ENST00000380358	4008	4009	1336	1336	2528
Hsap_ENST00000380358	4009	4010	1336	1336	2502
Hsap_ENST00000380358	4010	4011	1336	1337	2586
Hsap_ENST00000380358	4011	4012	1337	1337	2601
Hsap_ENST00000380358	4012	4013	1337	1337	2596
Hsap_ENST00000380358	4013	4014	1337	1338	2594
Hsap_ENST00000380358	4014	4015	1338	1338	2606
Hsap_ENST00000380358	4015	4016	1338	1338	2663
Hsap_ENST00000380358	4016	4017	1338	1339	2725
Hsap_ENST00000380358	4017	4018	1339	1339	2697
Hsap_ENST00000380358	4018	4019	1339	1339	2698
Hsap_ENST00000380358	4019	4020	1339	1340	2704
Hsap_ENST00000380358	4020	4021	1340	1340	2701
Hsap_ENST00000380358	4021	4022	1340	1340	2724
Hsap_ENST00000380358	4022	4023	1340	1341	2733
Hsap_ENST00000380358	4023	4024	1341	1341	2806
Hsap_ENST00000380358	4024	4025	1341	1341	2812
Hsap_ENST00000380358	4025	4026	1341	1342	2848
Hsap_ENST00000380358	4026	4027	1342	1342	2883
Hsap_ENST00000380358	4027	4028	1342	1342	2892
Hsap_ENST00000380358	4028	4029	1342	1343	2868
Hsap_ENST00000380358	4029	4030	1343	1343	2846
Hsap_ENST00000380358	4030	4031	1343	1343	2862
Hsap_ENST00000380358	4031	4032	1343	1344	2889
Hsap_ENST00000380358	4032	4033	1344	1344	2878
Hsap_ENST00000380358	4033	4034	1344	1344	2881
Hsap_ENST00000380358	4034	4035	1344	1345	2857
Hsap_ENST00000380358	4035	4036	1345	1345	2854
Hsap_ENST00000380358	4036	4037	1345	1345	2866
Hsap_ENST00000380358	4037	4038	1345	1346	2868
Hsap_ENST00000380358	4038	4039	1346	1346	2819
Hsap_ENST00000380358	4039	4040	1346	1346	2815
Hsap_ENST00000380358	4040	4041	1346	1347	2838
Hsap_ENST00000380358	4041	4042	1347	1347	2917
Hsap_ENST00000380358	4042	4043	1347	1347	2912
Hsap_ENST00000380358	4043	4044	1347	1348	2884
Hsap_ENST00000380358	4044	4045	1348	1348	2865
Hsap_ENST00000380358	4045	4046	1348	1348	2864
Hsap_ENST00000380358	4046	4047	1348	1349	2868
Hsap_ENST00000380358	4047	4048	1349	1349	2763
Hsap_ENST00000380358	4048	4049	1349	1349	2725
Hsap_ENST00000380358	4049	4050	1349	1350	2757
Hsap_ENST00000380358	4050	4051	1350	1350	2750
Hsap_ENST00000380358	4051	4052	1350	1350	2748
