Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG16520	2041	2042	680	680	76
Cavfas_EGG16520	2042	2043	680	681	78
Cavfas_EGG16520	2043	2044	681	681	80
Cavfas_EGG16520	2044	2046	681	682	81
Cavfas_EGG16520	2046	2050	682	683	82
Cavfas_EGG16520	2050	2051	683	683	83
Cavfas_EGG16520	2051	2052	683	684	80
Cavfas_EGG16520	2052	2053	684	684	81
Cavfas_EGG16520	2053	2054	684	684	79
Cavfas_EGG16520	2054	2056	684	685	78
Cavfas_EGG16520	2056	2057	685	685	76
Cavfas_EGG16520	2057	2058	685	686	77
Cavfas_EGG16520	2058	2060	686	686	78
Cavfas_EGG16520	2060	2061	686	687	76
Cavfas_EGG16520	2061	2062	687	687	77
Cavfas_EGG16520	2062	2065	687	688	75
Cavfas_EGG16520	2065	2069	688	689	74
Cavfas_EGG16520	2069	2072	689	690	75
Cavfas_EGG16520	2072	2073	690	691	74
Cavfas_EGG16520	2073	2075	691	691	73
Cavfas_EGG16520	2075	2077	691	692	70
Cavfas_EGG16520	2077	2079	692	693	69
Cavfas_EGG16520	2079	2080	693	693	70
Cavfas_EGG16520	2080	2081	693	693	65
Cavfas_EGG16520	2081	2082	693	694	66
Cavfas_EGG16520	2082	2083	694	694	64
Cavfas_EGG16520	2083	2084	694	694	63
Cavfas_EGG16520	2084	2088	694	696	65
Cavfas_EGG16520	2088	2092	696	697	66
Cavfas_EGG16520	2092	2093	697	697	65
Cavfas_EGG16520	2093	2095	697	698	64
Cavfas_EGG16520	2095	2096	698	698	63
Cavfas_EGG16520	2096	2097	698	699	62
Cavfas_EGG16520	2097	2099	699	699	61
Cavfas_EGG16520	2099	2104	699	701	60
Cavfas_EGG16520	2104	2105	701	701	58
Cavfas_EGG16520	2105	2106	701	702	54
Cavfas_EGG16520	2106	2107	702	702	51
Cavfas_EGG16520	2107	2111	702	703	50
Cavfas_EGG16520	2111	2113	703	704	49
Cavfas_EGG16520	2113	2115	704	705	46
Cavfas_EGG16520	2115	2116	705	705	37
Cavfas_EGG16520	2116	2117	705	705	39
Cavfas_EGG16520	2117	2119	705	706	83
Cavfas_EGG16520	2119	2120	706	706	53
Cavfas_EGG16520	2120	2121	706	707	49
Cavfas_EGG16520	2121	2123	707	707	50
Cavfas_EGG16520	2123	2128	707	709	51
Cavfas_EGG16520	2128	2131	709	710	52
Cavfas_EGG16520	2131	2132	710	710	56
Cavfas_EGG16520	2132	2134	710	711	58
Cavfas_EGG16520	2134	2135	711	711	59
Cavfas_EGG16520	2135	2136	711	712	61
Cavfas_EGG16520	2136	2138	712	712	62
Cavfas_EGG16520	2138	2140	712	713	64
Cavfas_EGG16520	2140	2141	713	713	65
Cavfas_EGG16520	2141	2142	713	714	66
Cavfas_EGG16520	2142	2143	714	714	67
Cavfas_EGG16520	2143	2144	714	714	66
Cavfas_EGG16520	2144	2145	714	715	67
Cavfas_EGG16520	2145	2147	715	715	68
Cavfas_EGG16520	2147	2148	715	716	71
Cavfas_EGG16520	2148	2150	716	716	73
Cavfas_EGG16520	2150	2151	716	717	74
Cavfas_EGG16520	2151	2152	717	717	73
Cavfas_EGG16520	2152	2153	717	717	76
Cavfas_EGG16520	2153	2154	717	718	80
Cavfas_EGG16520	2154	2156	718	718	81
Cavfas_EGG16520	2156	2157	718	719	79
Cavfas_EGG16520	2157	2158	719	719	75
Cavfas_EGG16520	2158	2159	719	719	74
Cavfas_EGG16520	2159	2161	719	720	75
Cavfas_EGG16520	2161	2164	720	721	73
Cavfas_EGG16520	2164	2166	721	722	72
Cavfas_EGG16520	2166	2168	722	722	75
Cavfas_EGG16520	2168	2169	722	723	73
Cavfas_EGG16520	2169	2170	723	723	70
Cavfas_EGG16520	2170	2171	723	723	67
Cavfas_EGG16520	2171	2172	723	724	70
Cavfas_EGG16520	2172	2173	724	724	69
Cavfas_EGG16520	2173	2174	724	724	67
Cavfas_EGG16520	2174	2176	724	725	70
Cavfas_EGG16520	2176	2177	725	725	72
Cavfas_EGG16520	2177	2178	725	726	73
Cavfas_EGG16520	2178	2179	726	726	76
Cavfas_EGG16520	2179	2180	726	726	78
Cavfas_EGG16520	2180	2181	726	727	79
Cavfas_EGG16520	2181	2182	727	727	85
Cavfas_EGG16520	2182	2186	727	728	88
Cavfas_EGG16520	2186	2187	728	729	87
Cavfas_EGG16520	2187	2189	729	729	86
Cavfas_EGG16520	2189	2190	729	730	87
Cavfas_EGG16520	2190	2191	730	730	82
Cavfas_EGG16520	2191	2192	730	730	81
Cavfas_EGG16520	2192	2194	730	731	82
Cavfas_EGG16520	2194	2195	731	731	81
Cavfas_EGG16520	2195	2197	731	732	82
Cavfas_EGG16520	2197	2198	732	732	79
Cavfas_EGG16520	2198	2199	732	733	80
Cavfas_EGG16520	2199	2200	733	733	79
Cavfas_EGG16520	2200	2202	733	734	77
Cavfas_EGG16520	2202	2203	734	734	76
Cavfas_EGG16520	2203	2207	734	735	77
Cavfas_EGG16520	2207	2208	735	736	78
Cavfas_EGG16520	2208	2210	736	736	76
Cavfas_EGG16520	2210	2214	736	738	75
Cavfas_EGG16520	2214	2215	738	738	77
Cavfas_EGG16520	2215	2216	738	738	76
Cavfas_EGG16520	2216	2218	738	739	75
Cavfas_EGG16520	2218	2219	739	739	76
Cavfas_EGG16520	2219	2220	739	740	75
Cavfas_EGG16520	2220	2221	740	740	74
Cavfas_EGG16520	2221	2222	740	740	72
Cavfas_EGG16520	2222	2224	740	741	71
Cavfas_EGG16520	2224	2226	741	742	70
Cavfas_EGG16520	2226	2227	742	742	72
Cavfas_EGG16520	2227	2228	742	742	75
Cavfas_EGG16520	2228	2229	742	743	76
Cavfas_EGG16520	2229	2230	743	743	79
Cavfas_EGG16520	2230	2231	743	743	81
Cavfas_EGG16520	2231	2232	743	744	79
Cavfas_EGG16520	2232	2233	744	744	76
Cavfas_EGG16520	2233	2236	744	745	74
Cavfas_EGG16520	2236	2237	745	745	73
Cavfas_EGG16520	2237	2238	745	746	74
Cavfas_EGG16520	2238	2239	746	746	75
Cavfas_EGG16520	2239	2240	746	746	76
Cavfas_EGG16520	2240	2241	746	747	78
Cavfas_EGG16520	2241	2244	747	748	77
Cavfas_EGG16520	2244	2245	748	748	79
Cavfas_EGG16520	2245	2247	748	749	81
Cavfas_EGG16520	2247	2249	749	749	82
Cavfas_EGG16520	2249	2251	749	750	80
Cavfas_EGG16520	2251	2252	750	750	81
Cavfas_EGG16520	2252	2253	750	751	86
Cavfas_EGG16520	2253	2254	751	751	88
Cavfas_EGG16520	2254	2255	751	751	83
Cavfas_EGG16520	2255	2256	751	752	84
Cavfas_EGG16520	2256	2257	752	752	82
Cavfas_EGG16520	2257	2258	752	752	83
Cavfas_EGG16520	2258	2261	752	753	84
Cavfas_EGG16520	2261	2263	753	754	90
Cavfas_EGG16520	2263	2265	754	755	91
Cavfas_EGG16520	2265	2266	755	755	92
Cavfas_EGG16520	2266	2268	755	756	93
Cavfas_EGG16520	2268	2269	756	756	91
Cavfas_EGG16520	2269	2270	756	756	92
Cavfas_EGG16520	2270	2271	756	757	94
Cavfas_EGG16520	2271	2272	757	757	96
Cavfas_EGG16520	2272	2273	757	757	94
Cavfas_EGG16520	2273	2274	757	758	97
Cavfas_EGG16520	2274	2275	758	758	99
Cavfas_EGG16520	2275	2276	758	758	97
Cavfas_EGG16520	2276	2278	758	759	100
Cavfas_EGG16520	2278	2279	759	759	98
Cavfas_EGG16520	2279	2280	759	760	93
Cavfas_EGG16520	2280	2281	760	760	92
Cavfas_EGG16520	2281	2282	760	760	90
Cavfas_EGG16520	2282	2283	760	761	84
Cavfas_EGG16520	2283	2285	761	761	81
Cavfas_EGG16520	2285	2288	761	762	82
Cavfas_EGG16520	2288	2289	762	763	81
Cavfas_EGG16520	2289	2290	763	763	83
Cavfas_EGG16520	2290	2292	763	764	82
Cavfas_EGG16520	2292	2293	764	764	86
Cavfas_EGG16520	2293	2295	764	765	88
Cavfas_EGG16520	2295	2298	765	766	91
Cavfas_EGG16520	2298	2299	766	766	90
Cavfas_EGG16520	2299	2303	766	767	92
Cavfas_EGG16520	2303	2304	767	768	91
Cavfas_EGG16520	2304	2305	768	768	89
Cavfas_EGG16520	2305	2306	768	768	85
Cavfas_EGG16520	2306	2309	768	769	86
Cavfas_EGG16520	2309	2312	769	770	87
Cavfas_EGG16520	2312	2313	770	771	85
Cavfas_EGG16520	2313	2314	771	771	86
Cavfas_EGG16520	2314	2315	771	771	88
Cavfas_EGG16520	2315	2316	771	772	86
Cavfas_EGG16520	2316	2317	772	772	88
Cavfas_EGG16520	2317	2318	772	772	85
Cavfas_EGG16520	2318	2319	772	773	84
Cavfas_EGG16520	2319	2321	773	773	81
Cavfas_EGG16520	2321	2322	773	774	82
Cavfas_EGG16520	2322	2323	774	774	79
Cavfas_EGG16520	2323	2324	774	774	77
Cavfas_EGG16520	2324	2326	774	775	75
Cavfas_EGG16520	2326	2328	775	776	74
Cavfas_EGG16520	2328	2329	776	776	72
Cavfas_EGG16520	2329	2330	776	776	74
Cavfas_EGG16520	2330	2332	776	777	71
Cavfas_EGG16520	2332	2335	777	778	70
Cavfas_EGG16520	2335	2336	778	778	69
Cavfas_EGG16520	2336	2337	778	779	71
Cavfas_EGG16520	2337	2338	779	779	72
Cavfas_EGG16520	2338	2339	779	779	74
Cavfas_EGG16520	2339	2340	779	780	73
Cavfas_EGG16520	2340	2341	780	780	74
Cavfas_EGG16520	2341	2342	780	780	75
Cavfas_EGG16520	2342	2343	780	781	77
Cavfas_EGG16520	2343	2346	781	782	78
Cavfas_EGG16520	2346	2348	782	782	74
Cavfas_EGG16520	2348	2351	782	783	72
Cavfas_EGG16520	2351	2352	783	784	73
Cavfas_EGG16520	2352	2353	784	784	71
Cavfas_EGG16520	2353	2356	784	785	68
Cavfas_EGG16520	2356	2357	785	785	67
Cavfas_EGG16520	2357	2358	785	786	68
Cavfas_EGG16520	2358	2360	786	786	71
Cavfas_EGG16520	2360	2361	786	787	72
Cavfas_EGG16520	2361	2362	787	787	74
Cavfas_EGG16520	2362	2363	787	787	73
Cavfas_EGG16520	2363	2364	787	788	74
Cavfas_EGG16520	2364	2365	788	788	77
Cavfas_EGG16520	2365	2366	788	788	78
Cavfas_EGG16520	2366	2367	788	789	77
Cavfas_EGG16520	2367	2368	789	789	79
Cavfas_EGG16520	2368	2371	789	790	78
Cavfas_EGG16520	2371	2372	790	790	77
Cavfas_EGG16520	2372	2373	790	791	75
Cavfas_EGG16520	2373	2374	791	791	73
Cavfas_EGG16520	2374	2375	791	791	72
Cavfas_EGG16520	2375	2376	791	792	70
Cavfas_EGG16520	2376	2377	792	792	69
Cavfas_EGG16520	2377	2378	792	792	68
Cavfas_EGG16520	2378	2379	792	793	67
Cavfas_EGG16520	2379	2382	793	794	66
Cavfas_EGG16520	2382	2383	794	794	65
Cavfas_EGG16520	2383	2386	794	795	63
Cavfas_EGG16520	2386	2388	795	796	62
Cavfas_EGG16520	2388	2389	796	796	61
Cavfas_EGG16520	2389	2390	796	796	60
Cavfas_EGG16520	2390	2391	796	797	56
Cavfas_EGG16520	2391	2392	797	797	53
Cavfas_EGG16520	2392	2393	797	797	49
Cavfas_EGG16520	2393	2394	797	798	43
Cavfas_EGG16520	2394	2395	798	798	41
Cavfas_EGG16520	2395	2396	798	798	42
Cavfas_EGG16520	2396	2398	798	799	94
Cavfas_EGG16520	2398	2400	799	800	58
Cavfas_EGG16520	2400	2401	800	800	59
Cavfas_EGG16520	2401	2402	800	800	61
Cavfas_EGG16520	2402	2403	800	801	64
Cavfas_EGG16520	2403	2405	801	801	68
Cavfas_EGG16520	2405	2408	801	802	69
Cavfas_EGG16520	2408	2409	802	803	70
Cavfas_EGG16520	2409	2410	803	803	71
Cavfas_EGG16520	2410	2413	803	804	73
Cavfas_EGG16520	2413	2418	804	806	74
Cavfas_EGG16520	2418	2419	806	806	72
Cavfas_EGG16520	2419	2420	806	806	76
Cavfas_EGG16520	2420	2421	806	807	77
Cavfas_EGG16520	2421	2422	807	807	82
Cavfas_EGG16520	2422	2423	807	807	83
Cavfas_EGG16520	2423	2424	807	808	82
Cavfas_EGG16520	2424	2425	808	808	80
Cavfas_EGG16520	2425	2426	808	808	83
Cavfas_EGG16520	2426	2428	808	809	81
Cavfas_EGG16520	2428	2430	809	810	86
Cavfas_EGG16520	2430	2431	810	810	85
Cavfas_EGG16520	2431	2433	810	811	79
Cavfas_EGG16520	2433	2435	811	811	77
Cavfas_EGG16520	2435	2436	811	812	76
Cavfas_EGG16520	2436	2437	812	812	77
Cavfas_EGG16520	2437	2438	812	812	78
Cavfas_EGG16520	2438	2439	812	813	76
Cavfas_EGG16520	2439	2441	813	813	73
Cavfas_EGG16520	2441	2443	813	814	70
Cavfas_EGG16520	2443	2444	814	814	71
Cavfas_EGG16520	2444	2448	814	816	72
Cavfas_EGG16520	2448	2449	816	816	74
Cavfas_EGG16520	2449	2450	816	816	75
Cavfas_EGG16520	2450	2451	816	817	76
Cavfas_EGG16520	2451	2453	817	817	75
Cavfas_EGG16520	2453	2454	817	818	77
Cavfas_EGG16520	2454	2455	818	818	82
Cavfas_EGG16520	2455	2456	818	818	79
Cavfas_EGG16520	2456	2457	818	819	80
Cavfas_EGG16520	2457	2458	819	819	81
Cavfas_EGG16520	2458	2459	819	819	82
Cavfas_EGG16520	2459	2461	819	820	81
Cavfas_EGG16520	2461	2462	820	820	80
Cavfas_EGG16520	2462	2465	820	821	79
Cavfas_EGG16520	2465	2466	821	822	78
Cavfas_EGG16520	2466	2467	822	822	79
Cavfas_EGG16520	2467	2468	822	822	77
Cavfas_EGG16520	2468	2471	822	823	75
Cavfas_EGG16520	2471	2472	823	824	73
Cavfas_EGG16520	2472	2473	824	824	74
Cavfas_EGG16520	2473	2474	824	824	75
Cavfas_EGG16520	2474	2475	824	825	74
Cavfas_EGG16520	2475	2476	825	825	75
Cavfas_EGG16520	2476	2477	825	825	76
Cavfas_EGG16520	2477	2478	825	826	74
Cavfas_EGG16520	2478	2479	826	826	73
Cavfas_EGG16520	2479	2480	826	826	75
Cavfas_EGG16520	2480	2481	826	827	76
Cavfas_EGG16520	2481	2483	827	827	77
Cavfas_EGG16520	2483	2484	827	828	75
Cavfas_EGG16520	2484	2485	828	828	76
Cavfas_EGG16520	2485	2487	828	829	75
Cavfas_EGG16520	2487	2488	829	829	76
Cavfas_EGG16520	2488	2489	829	829	74
Cavfas_EGG16520	2489	2491	829	830	71
Cavfas_EGG16520	2491	2492	830	830	72
Cavfas_EGG16520	2492	2493	830	831	74
Cavfas_EGG16520	2493	2494	831	831	71
Cavfas_EGG16520	2494	2495	831	831	69
Cavfas_EGG16520	2495	2496	831	832	68
Cavfas_EGG16520	2496	2497	832	832	69
Cavfas_EGG16520	2497	2498	832	832	71
Cavfas_EGG16520	2498	2499	832	833	69
Cavfas_EGG16520	2499	2501	833	833	70
Cavfas_EGG16520	2501	2504	833	834	69
Cavfas_EGG16520	2504	2505	834	835	68
Cavfas_EGG16520	2505	2507	835	835	67
Cavfas_EGG16520	2507	2509	835	836	65
Cavfas_EGG16520	2509	2510	836	836	68
Cavfas_EGG16520	2510	2511	836	837	67
Cavfas_EGG16520	2511	2513	837	837	70
Cavfas_EGG16520	2513	2516	837	838	69
Cavfas_EGG16520	2516	2517	838	839	68
Cavfas_EGG16520	2517	2520	839	840	67
Cavfas_EGG16520	2520	2522	840	840	66
Cavfas_EGG16520	2522	2524	840	841	67
Cavfas_EGG16520	2524	2525	841	841	65
Cavfas_EGG16520	2525	2526	841	842	64
Cavfas_EGG16520	2526	2528	842	842	66
Cavfas_EGG16520	2528	2529	842	843	68
Cavfas_EGG16520	2529	2530	843	843	66
Cavfas_EGG16520	2530	2531	843	843	65
Cavfas_EGG16520	2531	2532	843	844	64
Cavfas_EGG16520	2532	2533	844	844	65
Cavfas_EGG16520	2533	2537	844	845	68
Cavfas_EGG16520	2537	2539	845	846	69
Cavfas_EGG16520	2539	2540	846	846	67
Cavfas_EGG16520	2540	2541	846	847	68
Cavfas_EGG16520	2541	2544	847	848	67
Cavfas_EGG16520	2544	2545	848	848	65
Cavfas_EGG16520	2545	2546	848	848	66
Cavfas_EGG16520	2546	2547	848	849	65
Cavfas_EGG16520	2547	2548	849	849	66
Cavfas_EGG16520	2548	2549	849	849	67
Cavfas_EGG16520	2549	2550	849	850	63
Cavfas_EGG16520	2550	2551	850	850	64
Cavfas_EGG16520	2551	2552	850	850	63
Cavfas_EGG16520	2552	2554	850	851	65
Cavfas_EGG16520	2554	2555	851	851	64
Cavfas_EGG16520	2555	2556	851	852	57
Cavfas_EGG16520	2556	2557	852	852	58
Cavfas_EGG16520	2557	2558	852	852	60
Cavfas_EGG16520	2558	2560	852	853	62
Cavfas_EGG16520	2560	2569	853	856	61
Cavfas_EGG16520	2569	2570	856	856	64
Cavfas_EGG16520	2570	2571	856	857	63
Cavfas_EGG16520	2571	2574	857	858	61
Cavfas_EGG16520	2574	2576	858	858	57
Cavfas_EGG16520	2576	2577	858	859	55
Cavfas_EGG16520	2577	2578	859	859	54
Cavfas_EGG16520	2578	2579	859	859	53
Cavfas_EGG16520	2579	2580	859	860	52
Cavfas_EGG16520	2580	2582	860	860	55
Cavfas_EGG16520	2582	2583	860	861	56
Cavfas_EGG16520	2583	2585	861	861	54
Cavfas_EGG16520	2585	2586	861	862	56
Cavfas_EGG16520	2586	2587	862	862	59
Cavfas_EGG16520	2587	2588	862	862	60
Cavfas_EGG16520	2588	2590	862	863	59
Cavfas_EGG16520	2590	2591	863	863	58
Cavfas_EGG16520	2591	2592	863	864	57
Cavfas_EGG16520	2592	2593	864	864	56
Cavfas_EGG16520	2593	2594	864	864	55
Cavfas_EGG16520	2594	2595	864	865	56
Cavfas_EGG16520	2595	2598	865	866	55
Cavfas_EGG16520	2598	2600	866	866	54
Cavfas_EGG16520	2600	2603	866	867	51
Cavfas_EGG16520	2603	2604	867	868	53
Cavfas_EGG16520	2604	2605	868	868	52
Cavfas_EGG16520	2605	2607	868	869	53
Cavfas_EGG16520	2607	2608	869	869	54
Cavfas_EGG16520	2608	2610	869	870	55
Cavfas_EGG16520	2610	2611	870	870	53
Cavfas_EGG16520	2611	2613	870	871	54
Cavfas_EGG16520	2613	2614	871	871	55
Cavfas_EGG16520	2614	2615	871	871	54
Cavfas_EGG16520	2615	2616	871	872	55
Cavfas_EGG16520	2616	2617	872	872	56
Cavfas_EGG16520	2617	2618	872	872	57
Cavfas_EGG16520	2618	2620	872	873	59
Cavfas_EGG16520	2620	2621	873	873	58
Cavfas_EGG16520	2621	2622	873	874	59
Cavfas_EGG16520	2622	2623	874	874	63
Cavfas_EGG16520	2623	2625	874	875	61
Cavfas_EGG16520	2625	2626	875	875	60
Cavfas_EGG16520	2626	2627	875	875	63
Cavfas_EGG16520	2627	2628	875	876	62
Cavfas_EGG16520	2628	2629	876	876	61
Cavfas_EGG16520	2629	2630	876	876	60
Cavfas_EGG16520	2630	2632	876	877	56
Cavfas_EGG16520	2632	2633	877	877	53
Cavfas_EGG16520	2633	2634	877	878	52
Cavfas_EGG16520	2634	2635	878	878	54
Cavfas_EGG16520	2635	2636	878	878	58
Cavfas_EGG16520	2636	2637	878	879	64
Cavfas_EGG16520	2637	2638	879	879	63
Cavfas_EGG16520	2638	2639	879	879	64
Cavfas_EGG16520	2639	2640	879	880	63
Cavfas_EGG16520	2640	2641	880	880	64
Cavfas_EGG16520	2641	2645	880	881	66
Cavfas_EGG16520	2645	2646	881	882	67
Cavfas_EGG16520	2646	2647	882	882	65
Cavfas_EGG16520	2647	2649	882	883	66
Cavfas_EGG16520	2649	2651	883	883	65
Cavfas_EGG16520	2651	2652	883	884	64
Cavfas_EGG16520	2652	2656	884	885	61
Cavfas_EGG16520	2656	2657	885	885	64
Cavfas_EGG16520	2657	2658	885	886	65
Cavfas_EGG16520	2658	2659	886	886	64
Cavfas_EGG16520	2659	2664	886	888	66
Cavfas_EGG16520	2664	2665	888	888	68
Cavfas_EGG16520	2665	2666	888	888	71
Cavfas_EGG16520	2666	2668	888	889	72
Cavfas_EGG16520	2668	2669	889	889	74
Cavfas_EGG16520	2669	2670	889	890	76
Cavfas_EGG16520	2670	2671	890	890	72
Cavfas_EGG16520	2671	2675	890	891	70
Cavfas_EGG16520	2675	2676	891	892	69
Cavfas_EGG16520	2676	2678	892	892	70
Cavfas_EGG16520	2678	2679	892	893	72
Cavfas_EGG16520	2679	2680	893	893	73
Cavfas_EGG16520	2680	2682	893	894	74
Cavfas_EGG16520	2682	2683	894	894	75
Cavfas_EGG16520	2683	2684	894	894	73
Cavfas_EGG16520	2684	2686	894	895	78
Cavfas_EGG16520	2686	2687	895	895	79
Cavfas_EGG16520	2687	2689	895	896	77
Cavfas_EGG16520	2689	2690	896	896	78
Cavfas_EGG16520	2690	2691	896	897	80
Cavfas_EGG16520	2691	2692	897	897	83
Cavfas_EGG16520	2692	2694	897	898	86
Cavfas_EGG16520	2694	2696	898	898	87
Cavfas_EGG16520	2696	2698	898	899	88
Cavfas_EGG16520	2698	2699	899	899	87
Cavfas_EGG16520	2699	2702	899	900	88
Cavfas_EGG16520	2702	2703	900	901	92
Cavfas_EGG16520	2703	2705	901	901	93
Cavfas_EGG16520	2705	2706	901	902	94
Cavfas_EGG16520	2706	2707	902	902	93
Cavfas_EGG16520	2707	2708	902	902	96
Cavfas_EGG16520	2708	2709	902	903	93
Cavfas_EGG16520	2709	2710	903	903	90
Cavfas_EGG16520	2710	2711	903	903	92
Cavfas_EGG16520	2711	2712	903	904	93
Cavfas_EGG16520	2712	2713	904	904	98
Cavfas_EGG16520	2713	2714	904	904	95
Cavfas_EGG16520	2714	2715	904	905	93
Cavfas_EGG16520	2715	2716	905	905	94
Cavfas_EGG16520	2716	2717	905	905	96
Cavfas_EGG16520	2717	2718	905	906	95
Cavfas_EGG16520	2718	2719	906	906	96
Cavfas_EGG16520	2719	2720	906	906	94
Cavfas_EGG16520	2720	2721	906	907	90
Cavfas_EGG16520	2721	2722	907	907	93
Cavfas_EGG16520	2722	2726	907	908	92
Cavfas_EGG16520	2726	2727	908	909	91
Cavfas_EGG16520	2727	2729	909	909	87
Cavfas_EGG16520	2729	2730	909	910	89
Cavfas_EGG16520	2730	2732	910	910	88
Cavfas_EGG16520	2732	2733	910	911	87
Cavfas_EGG16520	2733	2734	911	911	85
Cavfas_EGG16520	2734	2735	911	911	87
Cavfas_EGG16520	2735	2736	911	912	90
Cavfas_EGG16520	2736	2737	912	912	89
Cavfas_EGG16520	2737	2740	912	913	81
Cavfas_EGG16520	2740	2741	913	913	82
Cavfas_EGG16520	2741	2742	913	914	78
Cavfas_EGG16520	2742	2743	914	914	77
Cavfas_EGG16520	2743	2744	914	914	80
Cavfas_EGG16520	2744	2746	914	915	83
Cavfas_EGG16520	2746	2747	915	915	81
Cavfas_EGG16520	2747	2748	915	916	86
Cavfas_EGG16520	2748	2749	916	916	87
Cavfas_EGG16520	2749	2751	916	917	88
Cavfas_EGG16520	2751	2752	917	917	87
Cavfas_EGG16520	2752	2753	917	917	90
Cavfas_EGG16520	2753	2756	917	918	93
Cavfas_EGG16520	2756	2757	918	919	95
Cavfas_EGG16520	2757	2758	919	919	96
Cavfas_EGG16520	2758	2759	919	919	95
Cavfas_EGG16520	2759	2760	919	920	94
Cavfas_EGG16520	2760	2763	920	921	87
Cavfas_EGG16520	2763	2764	921	921	91
Cavfas_EGG16520	2764	2765	921	921	90
Cavfas_EGG16520	2765	2766	921	922	92
Cavfas_EGG16520	2766	2767	922	922	91
Cavfas_EGG16520	2767	2768	922	922	90
Cavfas_EGG16520	2768	2769	922	923	89
Cavfas_EGG16520	2769	2770	923	923	90
Cavfas_EGG16520	2770	2772	923	924	86
Cavfas_EGG16520	2772	2774	924	924	87
Cavfas_EGG16520	2774	2775	924	925	88
Cavfas_EGG16520	2775	2776	925	925	87
Cavfas_EGG16520	2776	2777	925	925	86
Cavfas_EGG16520	2777	2778	925	926	87
Cavfas_EGG16520	2778	2779	926	926	88
Cavfas_EGG16520	2779	2782	926	927	90
Cavfas_EGG16520	2782	2783	927	927	92
Cavfas_EGG16520	2783	2784	927	928	93
Cavfas_EGG16520	2784	2785	928	928	89
Cavfas_EGG16520	2785	2786	928	928	92
Cavfas_EGG16520	2786	2787	928	929	93
Cavfas_EGG16520	2787	2788	929	929	94
Cavfas_EGG16520	2788	2789	929	929	93
Cavfas_EGG16520	2789	2790	929	930	90
Cavfas_EGG16520	2790	2791	930	930	92
Cavfas_EGG16520	2791	2793	930	931	91
Cavfas_EGG16520	2793	2794	931	931	93
Cavfas_EGG16520	2794	2795	931	931	92
Cavfas_EGG16520	2795	2796	931	932	93
Cavfas_EGG16520	2796	2797	932	932	91
Cavfas_EGG16520	2797	2799	932	933	89
Cavfas_EGG16520	2799	2800	933	933	88
Cavfas_EGG16520	2800	2801	933	933	89
Cavfas_EGG16520	2801	2803	933	934	91
Cavfas_EGG16520	2803	2804	934	934	89
Cavfas_EGG16520	2804	2805	934	935	88
Cavfas_EGG16520	2805	2806	935	935	86
Cavfas_EGG16520	2806	2807	935	935	85
Cavfas_EGG16520	2807	2808	935	936	87
Cavfas_EGG16520	2808	2809	936	936	86
Cavfas_EGG16520	2809	2810	936	936	84
Cavfas_EGG16520	2810	2811	936	937	86
Cavfas_EGG16520	2811	2812	937	937	84
Cavfas_EGG16520	2812	2813	937	937	82
Cavfas_EGG16520	2813	2814	937	938	79
Cavfas_EGG16520	2814	2815	938	938	78
Cavfas_EGG16520	2815	2816	938	938	81
Cavfas_EGG16520	2816	2818	938	939	79
Cavfas_EGG16520	2818	2819	939	939	81
Cavfas_EGG16520	2819	2820	939	940	86
Cavfas_EGG16520	2820	2821	940	940	87
Cavfas_EGG16520	2821	2822	940	940	84
Cavfas_EGG16520	2822	2823	940	941	86
Cavfas_EGG16520	2823	2824	941	941	85
Cavfas_EGG16520	2824	2825	941	941	83
Cavfas_EGG16520	2825	2826	941	942	84
Cavfas_EGG16520	2826	2829	942	943	86
Cavfas_EGG16520	2829	2830	943	943	85
Cavfas_EGG16520	2830	2831	943	943	84
Cavfas_EGG16520	2831	2832	943	944	82
Cavfas_EGG16520	2832	2833	944	944	83
Cavfas_EGG16520	2833	2835	944	945	84
Cavfas_EGG16520	2835	2836	945	945	85
Cavfas_EGG16520	2836	2838	945	946	83
Cavfas_EGG16520	2838	2839	946	946	82
Cavfas_EGG16520	2839	2840	946	946	80
Cavfas_EGG16520	2840	2841	946	947	78
Cavfas_EGG16520	2841	2842	947	947	80
Cavfas_EGG16520	2842	2843	947	947	79
Cavfas_EGG16520	2843	2844	947	948	80
Cavfas_EGG16520	2844	2845	948	948	81
Cavfas_EGG16520	2845	2846	948	948	79
Cavfas_EGG16520	2846	2847	948	949	77
Cavfas_EGG16520	2847	2848	949	949	76
Cavfas_EGG16520	2848	2849	949	949	70
Cavfas_EGG16520	2849	2850	949	950	71
Cavfas_EGG16520	2850	2851	950	950	67
Cavfas_EGG16520	2851	2852	950	950	68
Cavfas_EGG16520	2852	2855	950	951	67
Cavfas_EGG16520	2855	2857	951	952	70
Cavfas_EGG16520	2857	2858	952	952	72
Cavfas_EGG16520	2858	2859	952	953	75
Cavfas_EGG16520	2859	2860	953	953	79
Cavfas_EGG16520	2860	2862	953	954	82
Cavfas_EGG16520	2862	2863	954	954	84
Cavfas_EGG16520	2863	2864	954	954	85
Cavfas_EGG16520	2864	2865	954	955	86
Cavfas_EGG16520	2865	2867	955	955	85
Cavfas_EGG16520	2867	2868	955	956	82
Cavfas_EGG16520	2868	2869	956	956	83
Cavfas_EGG16520	2869	2871	956	957	85
Cavfas_EGG16520	2871	2875	957	958	84
Cavfas_EGG16520	2875	2876	958	958	86
