Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022248524.1	3534	3535	1178	1178	623
Apla_XM_022248524.1	3535	3536	1178	1178	636
Apla_XM_022248524.1	3536	3537	1178	1179	637
Apla_XM_022248524.1	3537	3538	1179	1179	634
Apla_XM_022248524.1	3538	3539	1179	1179	668
Apla_XM_022248524.1	3539	3540	1179	1180	667
Apla_XM_022248524.1	3540	3541	1180	1180	669
Apla_XM_022248524.1	3541	3542	1180	1180	657
Apla_XM_022248524.1	3542	3543	1180	1181	656
Apla_XM_022248524.1	3543	3544	1181	1181	646
Apla_XM_022248524.1	3544	3545	1181	1181	643
Apla_XM_022248524.1	3545	3546	1181	1182	611
Apla_XM_022248524.1	3546	3547	1182	1182	605
Apla_XM_022248524.1	3547	3548	1182	1182	620
Apla_XM_022248524.1	3548	3549	1182	1183	633
Apla_XM_022248524.1	3549	3550	1183	1183	634
Apla_XM_022248524.1	3550	3551	1183	1183	641
Apla_XM_022248524.1	3551	3552	1183	1184	640
Apla_XM_022248524.1	3552	3553	1184	1184	638
Apla_XM_022248524.1	3553	3554	1184	1184	639
Apla_XM_022248524.1	3554	3555	1184	1185	645
Apla_XM_022248524.1	3555	3556	1185	1185	649
Apla_XM_022248524.1	3556	3557	1185	1185	647
Apla_XM_022248524.1	3557	3558	1185	1186	654
Apla_XM_022248524.1	3558	3559	1186	1186	655
Apla_XM_022248524.1	3559	3560	1186	1186	656
Apla_XM_022248524.1	3560	3561	1186	1187	648
Apla_XM_022248524.1	3561	3562	1187	1187	655
Apla_XM_022248524.1	3562	3563	1187	1187	656
Apla_XM_022248524.1	3563	3564	1187	1188	657
Apla_XM_022248524.1	3564	3565	1188	1188	658
Apla_XM_022248524.1	3565	3566	1188	1188	665
Apla_XM_022248524.1	3566	3567	1188	1189	666
Apla_XM_022248524.1	3567	3568	1189	1189	680
Apla_XM_022248524.1	3568	3569	1189	1189	700
Apla_XM_022248524.1	3569	3570	1189	1190	703
Apla_XM_022248524.1	3570	3571	1190	1190	713
Apla_XM_022248524.1	3571	3573	1190	1191	714
Apla_XM_022248524.1	3573	3574	1191	1191	721
Apla_XM_022248524.1	3574	3575	1191	1191	731
Apla_XM_022248524.1	3575	3576	1191	1192	740
Apla_XM_022248524.1	3576	3577	1192	1192	741
Apla_XM_022248524.1	3577	3578	1192	1192	727
Apla_XM_022248524.1	3578	3579	1192	1193	734
Apla_XM_022248524.1	3579	3580	1193	1193	752
Apla_XM_022248524.1	3580	3581	1193	1193	758
Apla_XM_022248524.1	3581	3582	1193	1194	763
Apla_XM_022248524.1	3582	3583	1194	1194	766
Apla_XM_022248524.1	3583	3584	1194	1194	767
Apla_XM_022248524.1	3584	3585	1194	1195	771
Apla_XM_022248524.1	3585	3586	1195	1195	772
Apla_XM_022248524.1	3586	3587	1195	1195	770
Apla_XM_022248524.1	3587	3588	1195	1196	772
Apla_XM_022248524.1	3588	3589	1196	1196	771
Apla_XM_022248524.1	3589	3590	1196	1196	775
Apla_XM_022248524.1	3590	3591	1196	1197	773
Apla_XM_022248524.1	3591	3592	1197	1197	771
Apla_XM_022248524.1	3592	3593	1197	1197	770
Apla_XM_022248524.1	3593	3594	1197	1198	793
Apla_XM_022248524.1	3594	3595	1198	1198	795
Apla_XM_022248524.1	3595	3596	1198	1198	810
Apla_XM_022248524.1	3596	3597	1198	1199	819
Apla_XM_022248524.1	3597	3598	1199	1199	820
Apla_XM_022248524.1	3598	3599	1199	1199	825
Apla_XM_022248524.1	3599	3600	1199	1200	824
Apla_XM_022248524.1	3600	3601	1200	1200	826
Apla_XM_022248524.1	3601	3603	1200	1201	830
Apla_XM_022248524.1	3603	3604	1201	1201	833
Apla_XM_022248524.1	3604	3605	1201	1201	831
Apla_XM_022248524.1	3605	3606	1201	1202	823
Apla_XM_022248524.1	3606	3607	1202	1202	817
Apla_XM_022248524.1	3607	3608	1202	1202	802
Apla_XM_022248524.1	3608	3609	1202	1203	812
Apla_XM_022248524.1	3609	3610	1203	1203	800
Apla_XM_022248524.1	3610	3611	1203	1203	806
Apla_XM_022248524.1	3611	3612	1203	1204	832
Apla_XM_022248524.1	3612	3613	1204	1204	827
Apla_XM_022248524.1	3613	3614	1204	1204	830
Apla_XM_022248524.1	3614	3615	1204	1205	829
Apla_XM_022248524.1	3615	3616	1205	1205	807
Apla_XM_022248524.1	3616	3618	1205	1206	805
Apla_XM_022248524.1	3618	3619	1206	1206	821
Apla_XM_022248524.1	3619	3620	1206	1206	832
Apla_XM_022248524.1	3620	3622	1206	1207	838
Apla_XM_022248524.1	3622	3623	1207	1207	843
Apla_XM_022248524.1	3623	3624	1207	1208	847
Apla_XM_022248524.1	3624	3625	1208	1208	844
Apla_XM_022248524.1	3625	3626	1208	1208	840
Apla_XM_022248524.1	3626	3627	1208	1209	837
Apla_XM_022248524.1	3627	3628	1209	1209	849
Apla_XM_022248524.1	3628	3629	1209	1209	832
Apla_XM_022248524.1	3629	3630	1209	1210	836
Apla_XM_022248524.1	3630	3631	1210	1210	809
Apla_XM_022248524.1	3631	3632	1210	1210	818
Apla_XM_022248524.1	3632	3633	1210	1211	843
Apla_XM_022248524.1	3633	3634	1211	1211	832
Apla_XM_022248524.1	3634	3635	1211	1211	840
Apla_XM_022248524.1	3635	3636	1211	1212	842
Apla_XM_022248524.1	3636	3637	1212	1212	833
Apla_XM_022248524.1	3637	3638	1212	1212	832
Apla_XM_022248524.1	3638	3639	1212	1213	843
Apla_XM_022248524.1	3639	3640	1213	1213	814
Apla_XM_022248524.1	3640	3643	1213	1214	811
Apla_XM_022248524.1	3643	3644	1214	1214	812
Apla_XM_022248524.1	3644	3645	1214	1215	828
Apla_XM_022248524.1	3645	3646	1215	1215	830
Apla_XM_022248524.1	3646	3647	1215	1215	832
Apla_XM_022248524.1	3647	3648	1215	1216	834
Apla_XM_022248524.1	3648	3649	1216	1216	830
Apla_XM_022248524.1	3649	3650	1216	1216	818
Apla_XM_022248524.1	3650	3651	1216	1217	821
Apla_XM_022248524.1	3651	3652	1217	1217	815
Apla_XM_022248524.1	3652	3653	1217	1217	821
Apla_XM_022248524.1	3653	3654	1217	1218	829
Apla_XM_022248524.1	3654	3655	1218	1218	839
Apla_XM_022248524.1	3655	3656	1218	1218	841
Apla_XM_022248524.1	3656	3657	1218	1219	845
Apla_XM_022248524.1	3657	3658	1219	1219	870
Apla_XM_022248524.1	3658	3659	1219	1219	872
Apla_XM_022248524.1	3659	3660	1219	1220	906
Apla_XM_022248524.1	3660	3661	1220	1220	898
Apla_XM_022248524.1	3661	3662	1220	1220	922
Apla_XM_022248524.1	3662	3663	1220	1221	917
Apla_XM_022248524.1	3663	3664	1221	1221	921
Apla_XM_022248524.1	3664	3665	1221	1221	930
Apla_XM_022248524.1	3665	3666	1221	1222	942
Apla_XM_022248524.1	3666	3667	1222	1222	940
Apla_XM_022248524.1	3667	3668	1222	1222	939
Apla_XM_022248524.1	3668	3669	1222	1223	934
Apla_XM_022248524.1	3669	3670	1223	1223	915
Apla_XM_022248524.1	3670	3671	1223	1223	908
Apla_XM_022248524.1	3671	3672	1223	1224	896
Apla_XM_022248524.1	3672	3673	1224	1224	890
Apla_XM_022248524.1	3673	3674	1224	1224	891
Apla_XM_022248524.1	3674	3675	1224	1225	887
Apla_XM_022248524.1	3675	3676	1225	1225	875
Apla_XM_022248524.1	3676	3677	1225	1225	861
Apla_XM_022248524.1	3677	3678	1225	1226	871
Apla_XM_022248524.1	3678	3679	1226	1226	863
Apla_XM_022248524.1	3679	3680	1226	1226	864
Apla_XM_022248524.1	3680	3681	1226	1227	853
Apla_XM_022248524.1	3681	3682	1227	1227	842
Apla_XM_022248524.1	3682	3683	1227	1227	852
Apla_XM_022248524.1	3683	3684	1227	1228	853
Apla_XM_022248524.1	3684	3685	1228	1228	854
Apla_XM_022248524.1	3685	3686	1228	1228	852
Apla_XM_022248524.1	3686	3687	1228	1229	855
Apla_XM_022248524.1	3687	3688	1229	1229	869
Apla_XM_022248524.1	3688	3689	1229	1229	872
Apla_XM_022248524.1	3689	3690	1229	1230	857
Apla_XM_022248524.1	3690	3691	1230	1230	848
Apla_XM_022248524.1	3691	3692	1230	1230	840
Apla_XM_022248524.1	3692	3694	1230	1231	839
Apla_XM_022248524.1	3694	3695	1231	1231	818
Apla_XM_022248524.1	3695	3696	1231	1232	820
Apla_XM_022248524.1	3696	3697	1232	1232	807
Apla_XM_022248524.1	3697	3698	1232	1232	797
Apla_XM_022248524.1	3698	3699	1232	1233	800
Apla_XM_022248524.1	3699	3700	1233	1233	795
Apla_XM_022248524.1	3700	3701	1233	1233	803
Apla_XM_022248524.1	3701	3702	1233	1234	810
Apla_XM_022248524.1	3702	3703	1234	1234	804
Apla_XM_022248524.1	3703	3705	1234	1235	808
Apla_XM_022248524.1	3705	3706	1235	1235	811
Apla_XM_022248524.1	3706	3707	1235	1235	812
Apla_XM_022248524.1	3707	3708	1235	1236	820
Apla_XM_022248524.1	3708	3709	1236	1236	818
Apla_XM_022248524.1	3709	3710	1236	1236	817
Apla_XM_022248524.1	3710	3711	1236	1237	824
Apla_XM_022248524.1	3711	3712	1237	1237	813
Apla_XM_022248524.1	3712	3714	1237	1238	793
Apla_XM_022248524.1	3714	3715	1238	1238	787
Apla_XM_022248524.1	3715	3716	1238	1238	788
Apla_XM_022248524.1	3716	3717	1238	1239	794
Apla_XM_022248524.1	3717	3718	1239	1239	805
Apla_XM_022248524.1	3718	3719	1239	1239	808
Apla_XM_022248524.1	3719	3720	1239	1240	801
Apla_XM_022248524.1	3720	3721	1240	1240	794
Apla_XM_022248524.1	3721	3722	1240	1240	795
Apla_XM_022248524.1	3722	3723	1240	1241	804
Apla_XM_022248524.1	3723	3724	1241	1241	801
Apla_XM_022248524.1	3724	3725	1241	1241	799
Apla_XM_022248524.1	3725	3726	1241	1242	802
Apla_XM_022248524.1	3726	3727	1242	1242	798
Apla_XM_022248524.1	3727	3728	1242	1242	812
Apla_XM_022248524.1	3728	3729	1242	1243	811
Apla_XM_022248524.1	3729	3730	1243	1243	814
Apla_XM_022248524.1	3730	3731	1243	1243	818
Apla_XM_022248524.1	3731	3732	1243	1244	822
Apla_XM_022248524.1	3732	3733	1244	1244	805
Apla_XM_022248524.1	3733	3734	1244	1244	798
Apla_XM_022248524.1	3734	3735	1244	1245	804
Apla_XM_022248524.1	3735	3736	1245	1245	784
Apla_XM_022248524.1	3736	3737	1245	1245	787
Apla_XM_022248524.1	3737	3738	1245	1246	776
Apla_XM_022248524.1	3738	3739	1246	1246	777
Apla_XM_022248524.1	3739	3740	1246	1246	769
Apla_XM_022248524.1	3740	3741	1246	1247	775
Apla_XM_022248524.1	3741	3742	1247	1247	791
Apla_XM_022248524.1	3742	3743	1247	1247	794
Apla_XM_022248524.1	3743	3744	1247	1248	806
Apla_XM_022248524.1	3744	3745	1248	1248	809
Apla_XM_022248524.1	3745	3746	1248	1248	791
Apla_XM_022248524.1	3746	3747	1248	1249	794
Apla_XM_022248524.1	3747	3748	1249	1249	789
Apla_XM_022248524.1	3748	3749	1249	1249	787
Apla_XM_022248524.1	3749	3750	1249	1250	780
Apla_XM_022248524.1	3750	3751	1250	1250	774
Apla_XM_022248524.1	3751	3752	1250	1250	767
Apla_XM_022248524.1	3752	3753	1250	1251	769
Apla_XM_022248524.1	3753	3754	1251	1251	764
Apla_XM_022248524.1	3754	3755	1251	1251	754
Apla_XM_022248524.1	3755	3756	1251	1252	745
Apla_XM_022248524.1	3756	3757	1252	1252	739
Apla_XM_022248524.1	3757	3758	1252	1252	762
Apla_XM_022248524.1	3758	3759	1252	1253	760
Apla_XM_022248524.1	3759	3760	1253	1253	756
Apla_XM_022248524.1	3760	3761	1253	1253	727
Apla_XM_022248524.1	3761	3762	1253	1254	741
Apla_XM_022248524.1	3762	3763	1254	1254	709
Apla_XM_022248524.1	3763	3764	1254	1254	713
Apla_XM_022248524.1	3764	3765	1254	1255	710
Apla_XM_022248524.1	3765	3766	1255	1255	694
Apla_XM_022248524.1	3766	3767	1255	1255	682
Apla_XM_022248524.1	3767	3768	1255	1256	686
Apla_XM_022248524.1	3768	3769	1256	1256	701
Apla_XM_022248524.1	3769	3770	1256	1256	688
Apla_XM_022248524.1	3770	3771	1256	1257	681
Apla_XM_022248524.1	3771	3772	1257	1257	680
Apla_XM_022248524.1	3772	3773	1257	1257	683
Apla_XM_022248524.1	3773	3774	1257	1258	690
Apla_XM_022248524.1	3774	3776	1258	1258	688
Apla_XM_022248524.1	3776	3777	1258	1259	702
Apla_XM_022248524.1	3777	3778	1259	1259	717
Apla_XM_022248524.1	3778	3779	1259	1259	709
Apla_XM_022248524.1	3779	3780	1259	1260	698
Apla_XM_022248524.1	3780	3781	1260	1260	682
Apla_XM_022248524.1	3781	3782	1260	1260	677
Apla_XM_022248524.1	3782	3783	1260	1261	682
Apla_XM_022248524.1	3783	3784	1261	1261	676
Apla_XM_022248524.1	3784	3786	1261	1262	678
Apla_XM_022248524.1	3786	3787	1262	1262	686
Apla_XM_022248524.1	3787	3788	1262	1262	689
Apla_XM_022248524.1	3788	3789	1262	1263	678
Apla_XM_022248524.1	3789	3790	1263	1263	673
Apla_XM_022248524.1	3790	3791	1263	1263	666
Apla_XM_022248524.1	3791	3792	1263	1264	667
Apla_XM_022248524.1	3792	3794	1264	1264	664
Apla_XM_022248524.1	3794	3795	1264	1265	668
Apla_XM_022248524.1	3795	3796	1265	1265	677
Apla_XM_022248524.1	3796	3797	1265	1265	676
Apla_XM_022248524.1	3797	3798	1265	1266	675
Apla_XM_022248524.1	3798	3799	1266	1266	680
Apla_XM_022248524.1	3799	3800	1266	1266	673
Apla_XM_022248524.1	3800	3801	1266	1267	676
Apla_XM_022248524.1	3801	3802	1267	1267	743
Apla_XM_022248524.1	3802	3803	1267	1267	1450
Apla_XM_022248524.1	3803	3804	1267	1268	1519
Apla_XM_022248524.1	3804	3805	1268	1268	1517
Apla_XM_022248524.1	3805	3806	1268	1268	1521
Apla_XM_022248524.1	3806	3807	1268	1269	1527
Apla_XM_022248524.1	3807	3808	1269	1269	1525
Apla_XM_022248524.1	3808	3810	1269	1270	1518
Apla_XM_022248524.1	3810	3811	1270	1270	1516
Apla_XM_022248524.1	3811	3812	1270	1270	1530
Apla_XM_022248524.1	3812	3813	1270	1271	1545
Apla_XM_022248524.1	3813	3814	1271	1271	1542
Apla_XM_022248524.1	3814	3815	1271	1271	1537
Apla_XM_022248524.1	3815	3816	1271	1272	1546
Apla_XM_022248524.1	3816	3817	1272	1272	1552
Apla_XM_022248524.1	3817	3818	1272	1272	1545
Apla_XM_022248524.1	3818	3819	1272	1273	1543
Apla_XM_022248524.1	3819	3820	1273	1273	1548
Apla_XM_022248524.1	3820	3821	1273	1273	1554
Apla_XM_022248524.1	3821	3822	1273	1274	1562
Apla_XM_022248524.1	3822	3823	1274	1274	726
Apla_XM_022248524.1	3823	3824	1274	1274	719
Apla_XM_022248524.1	3824	3825	1274	1275	709
Apla_XM_022248524.1	3825	3826	1275	1275	718
Apla_XM_022248524.1	3826	3828	1275	1276	719
Apla_XM_022248524.1	3828	3829	1276	1276	710
Apla_XM_022248524.1	3829	3830	1276	1276	698
Apla_XM_022248524.1	3830	3831	1276	1277	691
Apla_XM_022248524.1	3831	3832	1277	1277	682
Apla_XM_022248524.1	3832	3833	1277	1277	685
Apla_XM_022248524.1	3833	3834	1277	1278	700
Apla_XM_022248524.1	3834	3835	1278	1278	686
Apla_XM_022248524.1	3835	3836	1278	1278	684
Apla_XM_022248524.1	3836	3837	1278	1279	693
Apla_XM_022248524.1	3837	3838	1279	1279	688
Apla_XM_022248524.1	3838	3839	1279	1279	698
Apla_XM_022248524.1	3839	3840	1279	1280	694
Apla_XM_022248524.1	3840	3841	1280	1280	696
Apla_XM_022248524.1	3841	3842	1280	1280	693
Apla_XM_022248524.1	3842	3843	1280	1281	682
Apla_XM_022248524.1	3843	3844	1281	1281	680
Apla_XM_022248524.1	3844	3845	1281	1281	666
Apla_XM_022248524.1	3845	3846	1281	1282	661
Apla_XM_022248524.1	3846	3847	1282	1282	662
Apla_XM_022248524.1	3847	3848	1282	1282	663
Apla_XM_022248524.1	3848	3849	1282	1283	670
Apla_XM_022248524.1	3849	3850	1283	1283	677
Apla_XM_022248524.1	3850	3851	1283	1283	674
Apla_XM_022248524.1	3851	3852	1283	1284	680
Apla_XM_022248524.1	3852	3853	1284	1284	679
Apla_XM_022248524.1	3853	3854	1284	1284	676
Apla_XM_022248524.1	3854	3855	1284	1285	672
Apla_XM_022248524.1	3855	3856	1285	1285	674
Apla_XM_022248524.1	3856	3857	1285	1285	669
Apla_XM_022248524.1	3857	3858	1285	1286	665
Apla_XM_022248524.1	3858	3859	1286	1286	644
Apla_XM_022248524.1	3859	3860	1286	1286	638
Apla_XM_022248524.1	3860	3861	1286	1287	648
Apla_XM_022248524.1	3861	3862	1287	1287	653
Apla_XM_022248524.1	3862	3863	1287	1287	641
Apla_XM_022248524.1	3863	3864	1287	1288	643
Apla_XM_022248524.1	3864	3865	1288	1288	640
Apla_XM_022248524.1	3865	3866	1288	1288	659
Apla_XM_022248524.1	3866	3867	1288	1289	664
Apla_XM_022248524.1	3867	3868	1289	1289	666
Apla_XM_022248524.1	3868	3869	1289	1289	662
Apla_XM_022248524.1	3869	3870	1289	1290	653
Apla_XM_022248524.1	3870	3871	1290	1290	658
Apla_XM_022248524.1	3871	3872	1290	1290	668
Apla_XM_022248524.1	3872	3873	1290	1291	673
Apla_XM_022248524.1	3873	3874	1291	1291	680
Apla_XM_022248524.1	3874	3875	1291	1291	678
Apla_XM_022248524.1	3875	3876	1291	1292	683
Apla_XM_022248524.1	3876	3877	1292	1292	687
Apla_XM_022248524.1	3877	3878	1292	1292	676
Apla_XM_022248524.1	3878	3880	1292	1293	664
Apla_XM_022248524.1	3880	3881	1293	1293	674
Apla_XM_022248524.1	3881	3882	1293	1294	701
Apla_XM_022248524.1	3882	3883	1294	1294	702
Apla_XM_022248524.1	3883	3884	1294	1294	714
Apla_XM_022248524.1	3884	3885	1294	1295	747
Apla_XM_022248524.1	3885	3886	1295	1295	745
Apla_XM_022248524.1	3886	3887	1295	1295	744
Apla_XM_022248524.1	3887	3888	1295	1296	769
Apla_XM_022248524.1	3888	3889	1296	1296	788
Apla_XM_022248524.1	3889	3890	1296	1296	796
Apla_XM_022248524.1	3890	3891	1296	1297	805
Apla_XM_022248524.1	3891	3892	1297	1297	812
Apla_XM_022248524.1	3892	3893	1297	1297	814
Apla_XM_022248524.1	3893	3894	1297	1298	822
Apla_XM_022248524.1	3894	3895	1298	1298	827
Apla_XM_022248524.1	3895	3897	1298	1299	830
Apla_XM_022248524.1	3897	3898	1299	1299	829
Apla_XM_022248524.1	3898	3899	1299	1299	832
Apla_XM_022248524.1	3899	3900	1299	1300	826
Apla_XM_022248524.1	3900	3901	1300	1300	830
Apla_XM_022248524.1	3901	3902	1300	1300	828
Apla_XM_022248524.1	3902	3903	1300	1301	826
Apla_XM_022248524.1	3903	3904	1301	1301	837
Apla_XM_022248524.1	3904	3905	1301	1301	841
Apla_XM_022248524.1	3905	3906	1301	1302	850
Apla_XM_022248524.1	3906	3907	1302	1302	846
Apla_XM_022248524.1	3907	3908	1302	1302	844
Apla_XM_022248524.1	3908	3909	1302	1303	862
Apla_XM_022248524.1	3909	3910	1303	1303	851
Apla_XM_022248524.1	3910	3911	1303	1303	856
Apla_XM_022248524.1	3911	3912	1303	1304	851
Apla_XM_022248524.1	3912	3913	1304	1304	831
Apla_XM_022248524.1	3913	3915	1304	1305	819
Apla_XM_022248524.1	3915	3916	1305	1305	818
Apla_XM_022248524.1	3916	3917	1305	1305	812
Apla_XM_022248524.1	3917	3918	1305	1306	810
Apla_XM_022248524.1	3918	3919	1306	1306	814
Apla_XM_022248524.1	3919	3920	1306	1306	811
Apla_XM_022248524.1	3920	3921	1306	1307	805
Apla_XM_022248524.1	3921	3922	1307	1307	800
Apla_XM_022248524.1	3922	3923	1307	1307	782
Apla_XM_022248524.1	3923	3924	1307	1308	778
Apla_XM_022248524.1	3924	3925	1308	1308	773
Apla_XM_022248524.1	3925	3926	1308	1308	782
Apla_XM_022248524.1	3926	3927	1308	1309	796
Apla_XM_022248524.1	3927	3928	1309	1309	800
Apla_XM_022248524.1	3928	3929	1309	1309	803
Apla_XM_022248524.1	3929	3931	1309	1310	799
Apla_XM_022248524.1	3931	3932	1310	1310	804
Apla_XM_022248524.1	3932	3933	1310	1311	796
Apla_XM_022248524.1	3933	3934	1311	1311	787
Apla_XM_022248524.1	3934	3935	1311	1311	777
Apla_XM_022248524.1	3935	3937	1311	1312	775
Apla_XM_022248524.1	3937	3938	1312	1312	773
Apla_XM_022248524.1	3938	3939	1312	1313	782
Apla_XM_022248524.1	3939	3940	1313	1313	777
Apla_XM_022248524.1	3940	3941	1313	1313	774
Apla_XM_022248524.1	3941	3942	1313	1314	778
Apla_XM_022248524.1	3942	3943	1314	1314	776
Apla_XM_022248524.1	3943	3944	1314	1314	779
Apla_XM_022248524.1	3944	3945	1314	1315	776
Apla_XM_022248524.1	3945	3947	1315	1315	771
Apla_XM_022248524.1	3947	3948	1315	1316	772
Apla_XM_022248524.1	3948	3949	1316	1316	787
Apla_XM_022248524.1	3949	3950	1316	1316	784
Apla_XM_022248524.1	3950	3951	1316	1317	789
Apla_XM_022248524.1	3951	3952	1317	1317	791
Apla_XM_022248524.1	3952	3953	1317	1317	793
Apla_XM_022248524.1	3953	3954	1317	1318	792
Apla_XM_022248524.1	3954	3955	1318	1318	801
Apla_XM_022248524.1	3955	3958	1318	1319	808
Apla_XM_022248524.1	3958	3959	1319	1319	809
Apla_XM_022248524.1	3959	3961	1319	1320	824
Apla_XM_022248524.1	3961	3962	1320	1320	816
Apla_XM_022248524.1	3962	3963	1320	1321	811
Apla_XM_022248524.1	3963	3964	1321	1321	805
Apla_XM_022248524.1	3964	3965	1321	1321	810
Apla_XM_022248524.1	3965	3966	1321	1322	809
Apla_XM_022248524.1	3966	3967	1322	1322	783
Apla_XM_022248524.1	3967	3968	1322	1322	781
Apla_XM_022248524.1	3968	3969	1322	1323	786
Apla_XM_022248524.1	3969	3970	1323	1323	794
Apla_XM_022248524.1	3970	3971	1323	1323	806
Apla_XM_022248524.1	3971	3972	1323	1324	808
Apla_XM_022248524.1	3972	3973	1324	1324	798
Apla_XM_022248524.1	3973	3974	1324	1324	800
Apla_XM_022248524.1	3974	3975	1324	1325	803
Apla_XM_022248524.1	3975	3976	1325	1325	797
Apla_XM_022248524.1	3976	3977	1325	1325	792
Apla_XM_022248524.1	3977	3978	1325	1326	819
Apla_XM_022248524.1	3978	3979	1326	1326	817
Apla_XM_022248524.1	3979	3980	1326	1326	822
Apla_XM_022248524.1	3980	3981	1326	1327	832
Apla_XM_022248524.1	3981	3982	1327	1327	823
Apla_XM_022248524.1	3982	3983	1327	1327	808
Apla_XM_022248524.1	3983	3984	1327	1328	812
Apla_XM_022248524.1	3984	3985	1328	1328	796
Apla_XM_022248524.1	3985	3986	1328	1328	760
Apla_XM_022248524.1	3986	3987	1328	1329	758
Apla_XM_022248524.1	3987	3988	1329	1329	755
Apla_XM_022248524.1	3988	3989	1329	1329	735
Apla_XM_022248524.1	3989	3990	1329	1330	711
Apla_XM_022248524.1	3990	3991	1330	1330	699
Apla_XM_022248524.1	3991	3992	1330	1330	691
Apla_XM_022248524.1	3992	3993	1330	1331	707
Apla_XM_022248524.1	3993	3994	1331	1331	705
Apla_XM_022248524.1	3994	3995	1331	1331	701
Apla_XM_022248524.1	3995	3996	1331	1332	696
Apla_XM_022248524.1	3996	3997	1332	1332	691
Apla_XM_022248524.1	3997	3998	1332	1332	693
Apla_XM_022248524.1	3998	3999	1332	1333	713
Apla_XM_022248524.1	3999	4000	1333	1333	707
Apla_XM_022248524.1	4000	4001	1333	1333	710
Apla_XM_022248524.1	4001	4002	1333	1334	707
Apla_XM_022248524.1	4002	4003	1334	1334	576
Apla_XM_022248524.1	4003	4004	1334	1334	573
Apla_XM_022248524.1	4004	4005	1334	1335	522
Apla_XM_022248524.1	4005	4006	1335	1335	519
Apla_XM_022248524.1	4006	4007	1335	1335	512
Apla_XM_022248524.1	4007	4008	1335	1336	519
Apla_XM_022248524.1	4008	4009	1336	1336	523
Apla_XM_022248524.1	4009	4010	1336	1336	514
Apla_XM_022248524.1	4010	4011	1336	1337	518
Apla_XM_022248524.1	4011	4012	1337	1337	516
Apla_XM_022248524.1	4012	4013	1337	1337	518
Apla_XM_022248524.1	4013	4014	1337	1338	513
Apla_XM_022248524.1	4014	4015	1338	1338	522
Apla_XM_022248524.1	4015	4016	1338	1338	529
Apla_XM_022248524.1	4016	4018	1338	1339	530
Apla_XM_022248524.1	4018	4019	1339	1339	526
Apla_XM_022248524.1	4019	4020	1339	1340	521
Apla_XM_022248524.1	4020	4021	1340	1340	745
Apla_XM_022248524.1	4021	4022	1340	1340	755
Apla_XM_022248524.1	4022	4023	1340	1341	784
Apla_XM_022248524.1	4023	4024	1341	1341	796
Apla_XM_022248524.1	4024	4025	1341	1341	812
Apla_XM_022248524.1	4025	4026	1341	1342	838
Apla_XM_022248524.1	4026	4027	1342	1342	845
Apla_XM_022248524.1	4027	4028	1342	1342	849
Apla_XM_022248524.1	4028	4029	1342	1343	863
Apla_XM_022248524.1	4029	4030	1343	1343	868
Apla_XM_022248524.1	4030	4031	1343	1343	891
Apla_XM_022248524.1	4031	4032	1343	1344	902
Apla_XM_022248524.1	4032	4033	1344	1344	901
Apla_XM_022248524.1	4033	4034	1344	1344	925
Apla_XM_022248524.1	4034	4035	1344	1345	927
Apla_XM_022248524.1	4035	4036	1345	1345	930
Apla_XM_022248524.1	4036	4037	1345	1345	942
Apla_XM_022248524.1	4037	4039	1345	1346	948
Apla_XM_022248524.1	4039	4040	1346	1346	975
Apla_XM_022248524.1	4040	4041	1346	1347	993
Apla_XM_022248524.1	4041	4042	1347	1347	1000
Apla_XM_022248524.1	4042	4043	1347	1347	994
Apla_XM_022248524.1	4043	4044	1347	1348	1004
Apla_XM_022248524.1	4044	4045	1348	1348	1028
Apla_XM_022248524.1	4045	4046	1348	1348	1030
Apla_XM_022248524.1	4046	4047	1348	1349	1036
Apla_XM_022248524.1	4047	4048	1349	1349	1039
Apla_XM_022248524.1	4048	4049	1349	1349	1042
Apla_XM_022248524.1	4049	4050	1349	1350	1059
Apla_XM_022248524.1	4050	4051	1350	1350	1066
Apla_XM_022248524.1	4051	4053	1350	1351	1057
Apla_XM_022248524.1	4053	4054	1351	1351	1051
Apla_XM_022248524.1	4054	4055	1351	1351	1057
Apla_XM_022248524.1	4055	4056	1351	1352	1055
Apla_XM_022248524.1	4056	4057	1352	1352	1038
Apla_XM_022248524.1	4057	4058	1352	1352	1032
Apla_XM_022248524.1	4058	4059	1352	1353	1046
Apla_XM_022248524.1	4059	4060	1353	1353	1053
Apla_XM_022248524.1	4060	4061	1353	1353	1051
Apla_XM_022248524.1	4061	4062	1353	1354	1053
Apla_XM_022248524.1	4062	4063	1354	1354	1051
Apla_XM_022248524.1	4063	4064	1354	1354	1050
