# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_CAA1304508.1                       64    307     29    324 PF00176.24  SNF2_N            Family    51   310   350     27.6   1.1e-06   1 CL0023   
vir_CAA1304508.1                      433    538    415    538 PF00271.32  Helicase_C        Family    21   111   111     25.0   1.9e-05   1 CL0023   
vir_CAA1304509.1                       95    244     94    246 PF04851.16  ResIII            Family     2   169   171     68.8   5.5e-19   1 CL0023   
vir_CAA2367846.1                       25    183     20    233 PF00176.24  SNF2_N            Family    56   230   350     38.7     5e-10   1 CL0023   
vir_CAA27370.1                         49    105     33    107 PF00176.24  SNF2_N            Family    56   122   350     30.3   1.7e-07   1 CL0023   
vir_CAA27370.1                        106    287    104    288 PF00176.24  SNF2_N            Family   149   316   350    103.5   9.2e-30   1 CL0023   
vir_CAA30197.1                         51    102     11    104 PF12756.8   zf-C2H2_2         Family    27    78   101     20.6   0.00042   1 CL0361   
vir_CAA47533.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_CAA47533.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_CAA47600.1                         12    210      3    234 PF00176.24  SNF2_N            Family   149   332   350    111.2   4.5e-32   1 CL0023   
vir_CAA47600.1                        277    386    271    387 PF00271.32  Helicase_C        Family     5   110   111     37.1   3.2e-09   1 CL0023   
vir_CAA47600.1                        389    536    389    536 PF08469.11  NPHI_C            Family     1   148   148    237.5   4.8e-71   1 No_clan  
vir_CAA48954.1                         56     98     51     98 PF01344.26  Kelch_1           Repeat     6    46    46     28.3   9.5e-07   1 CL0186   
vir_CAA48968.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.3   1.1e-07   1 CL0186   
vir_CAA49042.1                         50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.3   6.6e-38   1 CL0023   
vir_CAA49042.1                        371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     36.8   4.2e-09   1 CL0023   
vir_CAA49042.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_CAA49133.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_CAA49133.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_CAA49573.1                         64    307     29    324 PF00176.24  SNF2_N            Family    51   310   350     27.6   1.1e-06   1 CL0023   
vir_CAA49573.1                        433    538    415    538 PF00271.32  Helicase_C        Family    21   111   111     24.8   2.1e-05   1 CL0023   
vir_CAA50829.1                         65    312     38    324 PF00176.24  SNF2_N            Family    52   315   350     27.5   1.3e-06   1 CL0023   
vir_CAA50829.1                        432    538    378    538 PF00271.32  Helicase_C        Family    20   111   111     25.5   1.4e-05   1 CL0023   
vir_CAA50831.1                         95    244     94    246 PF04851.16  ResIII            Family     2   169   171     69.3     4e-19   1 CL0023   
vir_CAA50974.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_CAA50974.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_CAA51457.1                         65    312     38    324 PF00176.24  SNF2_N            Family    52   315   350     27.5   1.3e-06   1 CL0023   
vir_CAA51457.1                        432    538    378    538 PF00271.32  Helicase_C        Family    20   111   111     25.5   1.4e-05   1 CL0023   
vir_CAA51458.1                         95    244     94    246 PF04851.16  ResIII            Family     2   169   171     69.3     4e-19   1 CL0023   
vir_CAA64082.1                          8     95      5     96 PF00651.32  BTB               Domain    16   110   111     28.5   1.4e-06   1 CL0033   
vir_CAA64082.1                        101    201    101    203 PF07707.16  BACK              Domain     1   100   103     59.6   2.6e-16   1 CL0033   
vir_CAA64082.1                        304    327    304    336 PF01344.26  Kelch_1           Repeat     1    23    46     21.8    0.0001   1 CL0186   
vir_CAA64082.1                        462    503    461    506 PF01344.26  Kelch_1           Repeat     2    42    46     31.0   1.4e-07   1 CL0186   
vir_CAA64103.1                          5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.4   7.4e-07   1 CL0033   
vir_CAA64103.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.6   9.1e-15   1 CL0033   
vir_CAA64103.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     30.7   1.7e-07   1 CL0186   
vir_CAA64103.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_CAA64103.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_CAA64117.1                         32    116     18    119 PF00651.32  BTB               Domain    22   107   111     22.8   8.1e-05   1 CL0033   
vir_CAA64117.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     35.8   6.5e-09   1 CL0033   
vir_CAA64117.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.8e-06   1 CL0186   
vir_CAA64117.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_CAA64117.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.1   0.00018   1 CL0186   
vir_CAA74933.1                         24    127     24    129 PF00651.32  BTB               Domain     1   107   111    106.5   8.2e-31   1 CL0033   
vir_CAA74933.1                        392    414    392    414 PF00096.27  zf-C2H2           Domain     1    23    23     22.4   0.00012   1 CL0361   
vir_CAA74933.1                        448    469    448    469 PF00096.27  zf-C2H2           Domain     1    22    23     19.7   0.00081   1 CL0361   
vir_CAA77892.1                         89    133     88    134 PF00385.25  Chromo            Domain     2    53    54     49.9   2.2e-13   1 CL0049   
vir_CAA78622.1                         18    120     16    123 PF00651.32  BTB               Domain     3   108   111     81.4   5.3e-23   1 CL0033   
vir_CAA78622.1                        128    223    128    226 PF07707.16  BACK              Domain     1    96   103     22.9   6.8e-05   1 CL0033   
vir_CAA78622.1                        296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     31.2   1.2e-07   1 CL0186   
vir_CAA78622.1                        342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.3   4.9e-12   1 CL0186   
vir_CAA78622.1                        390    449    388    449 PF01344.26  Kelch_1           Repeat     3    45    46     37.1   1.7e-09   1 CL0186   
vir_CAB54627.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.3   1.1e-07   1 CL0186   
vir_CAB54701.1                         50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.3   6.6e-38   1 CL0023   
vir_CAB54701.1                        371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     36.8   4.2e-09   1 CL0023   
vir_CAB54701.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.4   5.2e-71   1 No_clan  
vir_CAB54794.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_CAB54794.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_CAC19117.1                          4     67      4     68 PF00653.22  BIR               Domain     1    72    73     50.2     3e-13   1 CL0417   
vir_CAC19117.1                         79    139     79    141 PF00653.22  BIR               Domain     1    71    73     47.2   2.7e-12   1 CL0417   
vir_CAC19117.1                        153    184    152    187 PF13920.7   zf-C3HC4_3        Domain     2    33    50     37.0   2.3e-09   1 CL0229   
vir_CAC21257.1                         29    118     21    120 PF00651.32  BTB               Domain    13   109   111     38.9   8.3e-10   1 CL0033   
vir_CAC21257.1                        125    216    125    220 PF07707.16  BACK              Domain     1    90   103     49.8     3e-13   1 CL0033   
vir_CAC21257.1                        338    377    335    378 PF01344.26  Kelch_1           Repeat     4    44    46     25.0     1e-05   1 CL0186   
vir_CAC21257.1                        381    422    381    424 PF01344.26  Kelch_1           Repeat     1    44    46     31.2   1.2e-07   1 CL0186   
vir_CAC21257.1                        431    472    428    474 PF01344.26  Kelch_1           Repeat     6    44    46     23.8   2.5e-05   1 CL0186   
vir_CAC21257.1                        476    507    476    517 PF01344.26  Kelch_1           Repeat     1    32    46     24.7   1.3e-05   1 CL0186   
vir_CAC21322.1                         19    158     16    174 PF04851.16  ResIII            Family     4   159   171     26.7   4.7e-06   1 CL0023   
vir_CAC21322.1                        392    456    325    457 PF00271.32  Helicase_C        Family    51   109   111     24.7   2.3e-05   1 CL0023   
vir_CAC21326.1                         51    301     37    325 PF00176.24  SNF2_N            Family    58   330   350    107.2   7.2e-31   1 CL0023   
vir_CAC21326.1                        371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     33.6     4e-08   1 CL0023   
vir_CAC21326.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    234.8   3.3e-70   1 No_clan  
vir_CAC21378.1                         15    120     14    121 PF00651.32  BTB               Domain     2   110   111    102.0   2.2e-29   1 CL0033   
vir_CAC21378.1                        126    223    126    227 PF07707.16  BACK              Domain     1    98   103     57.6   1.1e-15   1 CL0033   
vir_CAC21378.1                        294    337    293    338 PF01344.26  Kelch_1           Repeat     2    45    46     36.6   2.5e-09   1 CL0186   
vir_CAC21378.1                        340    385    340    385 PF01344.26  Kelch_1           Repeat     1    46    46     38.7   5.5e-10   1 CL0186   
vir_CAC21378.1                        435    476    435    477 PF13854.7   Kelch_5           Repeat     1    38    42     25.4     9e-06   1 CL0186   
vir_CAC21378.1                        491    534    491    536 PF01344.26  Kelch_1           Repeat     1    44    46     49.3   2.7e-13   1 CL0186   
vir_CAD90665.1                         50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
vir_CAD90665.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_CAD90665.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_CAD90724.1                         12    117     11    118 PF00651.32  BTB               Domain     2   110   111     86.9     1e-24   1 CL0033   
vir_CAD90724.1                        123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.6   4.8e-20   1 CL0033   
vir_CAD90724.1                        287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
