# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

SDD03302.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5     8e-13   1 CL0012   
SDE86450.1                 30     76     20     76 PF00808.24  CBFD_NFYB_HMF     Domain    19    65    65     23.5   5.1e-05   1 CL0012   
SDF67777.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.1   1.6e-15   1 CL0012   
SDF91068.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.9   2.9e-08   1 CL0012   
SDF91068.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
SDG02412.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.8   1.2e-07   1 CL0012   
SDG02412.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.6     2e-14   1 CL0012   
SDJ88547.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     22.0   0.00014   1 CL0012   
SDJ88547.1                 76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     46.0   4.6e-12   1 CL0012   
SDJ88714.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
SDJ96099.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.9   2.1e-16   1 CL0012   
SDK44758.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.9   3.9e-10   1 CL0012   
SDK44758.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.2   1.1e-13   1 CL0012   
SDM01320.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.3   1.2e-09   1 CL0012   
SDM01320.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.2   2.6e-14   1 CL0012   
SDM93744.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.8   2.9e-08   1 CL0012   
SDM93744.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.2   1.3e-14   1 CL0012   
SDQ20324.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.1   3.2e-10   1 CL0012   
SDQ20324.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.0   1.1e-12   1 CL0012   
SDQ78188.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     41.0   1.7e-10   1 CL0012   
SDQ78188.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.0     3e-14   1 CL0012   
SDW25405.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
SDW25405.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
SDW64875.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     63.1   2.2e-17   1 CL0012   
SDX63470.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.1   1.2e-08   1 CL0012   
SDX63470.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.4   2.3e-14   1 CL0012   
SDX97315.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.1   6.6e-10   1 CL0012   
SDX97315.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.3   2.1e-13   1 CL0012   
SDY93536.1                 21     55      2     55 PF09123.12  DUF1931           Domain    19    53   138     22.1   0.00013   1 CL0012   
SEA21506.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.1   1.2e-08   1 CL0012   
SEA21506.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.1   2.9e-14   1 CL0012   
SEG67726.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.2   1.9e-07   1 CL0012   
SEG67726.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.7   1.8e-14   1 CL0012   
SEH13268.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.2   1.3e-09   1 CL0012   
SEH13268.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.3   1.1e-13   1 CL0012   
SEH37457.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     41.2   1.4e-10   1 CL0012   
SEH37457.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.4e-14   1 CL0012   
SEI63340.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.2   1.1e-08   1 CL0012   
SEI63340.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.3   2.2e-13   1 CL0012   
SEK19240.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.4   8.4e-18   1 CL0012   
SEK30151.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.9   3.3e-09   1 CL0012   
SEK30151.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.7   4.6e-15   1 CL0012   
SEK44486.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.2   2.6e-19   1 CL0012   
SEK71274.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.7   2.5e-21   1 CL0012   
SEN53555.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.4   8.1e-08   1 CL0012   
SEN53555.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.5   2.1e-14   1 CL0012   
SEP20635.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.6   8.1e-09   1 CL0012   
SEP20635.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.9   1.7e-14   1 CL0012   
SEQ96526.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.7   3.9e-09   1 CL0012   
SEQ96526.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.1     9e-12   1 CL0012   
SER50848.1                 31     86     27     86 PF00808.24  CBFD_NFYB_HMF     Domain     9    65    65     24.7     2e-05   1 CL0012   
SES64178.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.0   8.7e-16   1 CL0012   
SET55198.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.8e-10   1 CL0012   
SET55198.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5     8e-13   1 CL0012   
SEV81931.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.3   1.6e-21   1 CL0012   
SEW09702.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.2   4.6e-08   1 CL0012   
SEW09702.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.1     1e-12   1 CL0012   
SEW09872.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.9   9.5e-21   1 CL0012   
SEW21059.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.4   1.1e-09   1 CL0012   
SEW21059.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.9     6e-13   1 CL0012   
SFB67262.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     42.7   5.1e-11   1 CL0012   
SFB67262.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.9   2.5e-12   1 CL0012   
SFF87419.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.4   2.6e-10   1 CL0012   
SFF87419.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.0   7.5e-15   1 CL0012   
SFH79760.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3     5e-09   1 CL0012   
SFH79760.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.7   2.8e-12   1 CL0012   
SFI76754.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.9   7.6e-10   1 CL0012   
SFI76754.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.1     5e-13   1 CL0012   
SFL21946.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3   5.2e-09   1 CL0012   
SFL21946.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   5.8e-15   1 CL0012   
SFL31768.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     60.2   1.7e-16   1 CL0012   
SFL58515.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.8   3.5e-14   1 CL0012   
SFL73134.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.6   2.7e-21   1 CL0012   
SFL77704.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.4   3.2e-21   1 CL0012   
SFM85894.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     62.4   3.5e-17   1 CL0012   
SFP81229.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.3   2.5e-09   1 CL0012   
SFP81229.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.4     2e-13   1 CL0012   
SFR32664.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.3   4.3e-08   1 CL0012   
SFR32664.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
SFR35699.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1     6e-09   1 CL0012   
SFR35699.1                 74    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     54.1   1.4e-14   1 CL0012   
SFR38512.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.9   3.9e-10   1 CL0012   
SFR38512.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.9   6.9e-14   1 CL0012   
SFR96616.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.6   1.8e-08   1 CL0012   
SFR96616.1                 74    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     55.5   5.2e-15   1 CL0012   
SFS66597.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1   5.8e-09   1 CL0012   
SFS66597.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.0   9.6e-12   1 CL0012   
SFT51308.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.9   4.5e-16   1 CL0012   
SHG49615.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     26.9   4.3e-06   1 CL0012   
SHG49615.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.9   2.8e-13   1 CL0012   
SHK91011.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.8   1.7e-09   1 CL0012   
SHK91011.1                 76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     52.9   3.3e-14   1 CL0012   
SHO44976.1                 11     66      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     46.2   4.2e-12   1 CL0012   
SIQ73391.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.9   1.4e-08   1 CL0012   
SIQ73391.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.6   7.2e-13   1 CL0012   
SIR88537.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.2   1.3e-09   1 CL0012   
SIR88537.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.3   1.1e-13   1 CL0012   
SIS11587.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.7   1.8e-09   1 CL0012   
SIS11587.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.4   1.8e-12   1 CL0012   
SIS18945.1                 42     86     27     86 PF00808.24  CBFD_NFYB_HMF     Domain    21    65    65     25.7     1e-05   1 CL0012   
SMH38172.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     61.3   8.2e-17   1 CL0012   
SMH71659.1                 11     66      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     43.5   2.8e-11   1 CL0012   
SMO34692.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3     5e-09   1 CL0012   
SMO34692.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.6   1.5e-12   1 CL0012   
SNQ62340.1                  9     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.4   5.4e-15   1 CL0012   
SNR58772.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.8   3.1e-08   1 CL0012   
SNR58772.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
SNR59049.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.7   1.9e-09   1 CL0012   
SNR59049.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.2   1.9e-12   1 CL0012   
SNY23052.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
SNZ12081.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3   4.9e-09   1 CL0012   
SNZ12081.1                 74    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     1    62    65     55.2   6.3e-15   1 CL0012   
SPC34117.1                  7     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     54.3   1.2e-14   1 CL0012   
sp|O27731.3|HMT2_METTH      2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.2   8.8e-22   1 CL0012   
sp|O28779.1|HAF2_ARCFU      2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
sp|O29910.1|HAF1_ARCFU      7     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.8   4.7e-21   1 CL0012   
sp|O59627.2|HARB_PYRFU      3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.1   1.6e-20   1 CL0012   
sp|O74092.2|HARB_PYRHO      2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.8   4.3e-20   1 CL0012   
sp|O74098.2|HARA_PYRHO      3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.0   8.3e-21   1 CL0012   
sp|P19267.1|HMFB_METFE      1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.2     1e-22   1 CL0012   
sp|P48781.1|HMFA_METFE      3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     79.0   2.3e-22   1 CL0012   
sp|P48782.3|HFO1_METFO      2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
