# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Gonavo_comp102479_c0_seq1_6_ORF3_172      61    165     29    165 PF00125.25  Histone           Domain    28   131   131    131.1   3.1e-38   1 CL0012   
Gonavo_comp112645_c0_seq1_6_ORF5_80       11     79     10     79 PF09415.11  CENP-X            Domain     2    75    75     83.6   9.4e-24   1 CL0012   
Gonavo_comp20955_c0_seq1_6_ORF6_160       42    112     40    112 PF15630.7   CENP-S            Domain     6    76    76     79.8   1.4e-22   1 CL0012   
Gonavo_comp24565_c0_seq1_6_ORF4_163       32    156     24    156 PF00125.25  Histone           Domain    12   131   131    145.6   1.1e-42   1 CL0012   
Gonavo_comp28979_c0_seq1_6_ORF3_115      116    230    116    230 PF00125.25  Histone           Domain     1   114   131    137.2   4.2e-40   1 CL0012   
Gonavo_comp29221_c0_seq1_6_ORF7_173       56    120     55    120 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     80.8   6.6e-23   1 CL0012   
Gonavo_comp35953_c0_seq1_6_ORF3_122        3     67      2     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     45.3   7.7e-12   1 CL0012   
Gonavo_comp50404_c0_seq1_6_ORF9_158       32     96     31     96 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.5   1.2e-20   1 CL0012   
Gonavo_comp53101_c0_seq1_6_ORF5_135       66    128     52    131 PF15511.7   CENP-T_C          Domain    17    79   108     35.2   1.1e-08   1 CL0012   
Gonavo_comp57969_c1_seq1_6_ORF6_124       40    100     39    101 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     65.1   5.1e-18   1 CL0012   
Gonavo_comp59747_c0_seq1_6_ORF12_253      98    164     97    164 PF03847.14  TFIID_20kDa       Domain     2    68    68    101.6   2.5e-29   1 CL0012   
Gonavo_comp60860_c0_seq2_6_ORF8_161       20    136     15    137 PF00125.25  Histone           Domain    13   130   131     83.1   2.2e-23   1 CL0012   
Gonavo_comp63896_c0_seq1_6_ORF4_180       61    123     59    123 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     58.6   5.4e-16   1 CL0012   
Gonavo_comp63997_c0_seq1_6_ORF4_221       86    217     86    217 PF00125.25  Histone           Domain     1   131   131    178.4   7.5e-53   1 CL0012   
Gonavo_g19645.t1                          14     93      8     95 PF00125.25  Histone           Domain    49   129   131     61.4   1.1e-16   1 CL0012   
Gonavo_g19645.t1                          96    129     96    130 PF16211.6   Histone_H2A_C     Family     1    34    35     70.2   9.1e-20   1 No_clan  
Gonavo_g19904.t1                         276    340    274    340 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     41.2   1.5e-10   1 CL0012   
Gonavo_g20552.t1                           7     95      4     95 PF00125.25  Histone           Domain    43   131   131     71.4   9.1e-20   1 CL0012   
Gonavo_g20552.t1                          96    127     96    128 PF16211.6   Histone_H2A_C     Family     1    33    35     45.8   3.6e-12   1 No_clan  
Gonavo_g523.t1                            14     93      7     95 PF00125.25  Histone           Domain    49   129   131     61.1   1.4e-16   1 CL0012   
Gonavo_g523.t1                            96    129     96    130 PF16211.6   Histone_H2A_C     Family     1    34    35     70.4   7.7e-20   1 No_clan  
Gpro_KXS09017                              3    112      1    113 PF00125.25  Histone           Domain    18   130   131     77.6   1.1e-21   1 CL0012   
Gpro_KXS09592                             46    110     45    110 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     89.6   1.2e-25   1 CL0012   
Gpro_KXS10268                             16    127      5    127 PF00125.25  Histone           Domain     9   131   131     81.1   8.7e-23   1 CL0012   
Gpro_KXS11196                             64    126     62    126 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.5   5.2e-15   1 CL0012   
Gpro_KXS13514                             35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     32.8   5.8e-08   1 CL0012   
Gpro_KXS13515                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    176.2   3.6e-52   1 CL0012   
Gpro_KXS14347                             13     79     12     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     58.5   6.1e-16   1 CL0012   
Gpro_KXS14520                             15     93      6     95 PF00125.25  Histone           Domain    50   129   131     61.2   1.2e-16   1 CL0012   
Gpro_KXS14520                             96    125     96    128 PF16211.6   Histone_H2A_C     Family     1    30    35     69.8   1.2e-19   1 No_clan  
Gpro_KXS14521                              4    112      1    113 PF00125.25  Histone           Domain    19   130   131     78.0   7.9e-22   1 CL0012   
Gpro_KXS17207                              1    140      1    140 PF00125.25  Histone           Domain     1   131   131    156.1   5.8e-46   1 CL0012   
Gpro_KXS18425                             20     64     18     75 PF00808.24  CBFD_NFYB_HMF     Domain     3    46    65     22.7   8.6e-05   1 CL0012   
Gpro_KXS20137                             21     85     20     85 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     79.3   1.8e-22   1 CL0012   
Gpro_KXS21506                             23     87     22     87 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     36.6     4e-09   1 CL0012   
Gpro_KXS22104                             13     76     12     76 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     54.4   1.2e-14   1 CL0012   
Gracho_PXF41249.1                        106    168    104    168 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     71.2   6.6e-20   1 CL0012   
Gracho_PXF43668.1                         19     83     18     83 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     91.4   3.2e-26   1 CL0012   
Gracho_PXF43757.1                         34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     34.6   1.6e-08   1 CL0012   
Gracho_PXF43758.1                          1    132      1    132 PF00125.25  Histone           Domain     1   131   131    174.4   1.3e-51   1 CL0012   
Gracho_PXF47214.1                          5     70      4     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     57.0   1.8e-15   1 CL0012   
Gracho_PXF47700.1                         10     72      8     72 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     56.4   2.6e-15   1 CL0012   
Gracho_PXF47806.1                         16    100      2    101 PF00125.25  Histone           Domain    41   130   131     71.4   9.1e-20   1 CL0012   
Gracho_PXF47807.1                          4     81      2     83 PF00125.25  Histone           Domain    51   129   131     61.2   1.2e-16   1 CL0012   
Gracho_PXF47807.1                         84    116     84    118 PF16211.6   Histone_H2A_C     Family     1    33    35     67.6   5.5e-19   1 No_clan  
Gracho_PXF48546.1                          1    132      1    132 PF00125.25  Histone           Domain     1   131   131    177.0     2e-52   1 CL0012   
Gracho_PXF49105.1                         13    102      4    103 PF00125.25  Histone           Domain    37   130   131     74.3   1.1e-20   1 CL0012   
Gracho_PXF49106.1                          4     83      1     85 PF00125.25  Histone           Domain    49   129   131     62.8   4.1e-17   1 CL0012   
Gracho_PXF49106.1                         86    118     86    120 PF16211.6   Histone_H2A_C     Family     1    33    35     68.9   2.2e-19   1 No_clan  
Gracho_PXF49291.1                         34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     34.6   1.6e-08   1 CL0012   
Gracho_PXF49488.1                         41    161     28    161 PF00125.25  Histone           Domain    12   131   131    138.0   2.2e-40   1 CL0012   
Gthe_EKX31400                             17    105      9    105 PF00125.25  Histone           Domain    43   131   131     72.3   4.6e-20   1 CL0012   
Gthe_EKX31400                            106    141    106    142 PF16211.6   Histone_H2A_C     Family     1    34    35     46.9   1.6e-12   1 No_clan  
Gthe_EKX34792                              8    109      2    109 PF00125.25  Histone           Domain    31   131   131    142.3   1.1e-41   1 CL0012   
Gthe_EKX36203                             51    181     50    181 PF00125.25  Histone           Domain     3   131   131    160.1   3.4e-47   1 CL0012   
Gthe_EKX37956                             34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     36.3     5e-09   1 CL0012   
Gthe_EKX39068                              5     78      2     80 PF00125.25  Histone           Domain    55   129   131     63.9   1.9e-17   1 CL0012   
Gthe_EKX39597                             17    105      9    105 PF00125.25  Histone           Domain    43   131   131     72.6   3.7e-20   1 CL0012   
Gthe_EKX39597                            106    138    106    142 PF16211.6   Histone_H2A_C     Family     1    34    35     47.2   1.4e-12   1 No_clan  
Gthe_EKX39933                              2     69      2     69 PF03847.14  TFIID_20kDa       Domain     1    68    68    105.9   1.1e-30   1 CL0012   
Gthe_EKX41456                             13     74     12     76 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     60.8   1.1e-16   1 CL0012   
Gthe_EKX41598                             34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     36.3     5e-09   1 CL0012   
Gthe_EKX41614                             32     96     14     99 PF15511.7   CENP-T_C          Domain    15    79   108     34.9   1.3e-08   1 CL0012   
Gthe_EKX42279                             27     86     25     87 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     33.9   2.9e-08   1 CL0012   
Gthe_EKX43239                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    180.9   1.3e-53   1 CL0012   
Gthe_EKX44950                            102    144    102    162 PF00808.24  CBFD_NFYB_HMF     Domain     1    43    65     24.7   2.2e-05   1 CL0012   
Gthe_EKX45773                             75    138     74    139 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     46.8   2.7e-12   1 CL0012   
Gthe_EKX45981                              3     78      2     80 PF00125.25  Histone           Domain    53   129   131     63.4   2.7e-17   1 CL0012   
Gthe_EKX47036                             20     68     13     68 PF00808.24  CBFD_NFYB_HMF     Domain    17    65    65     39.2   6.4e-10   1 CL0012   
Gthe_EKX49831                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    174.5   1.2e-51   1 CL0012   
Gthe_EKX50507                              9    100      5    101 PF00125.25  Histone           Domain    35   130   131     69.4   3.8e-19   1 CL0012   
Gthe_EKX51405                              1     59      1     59 PF00808.24  CBFD_NFYB_HMF     Domain     7    65    65     59.6   2.8e-16   1 CL0012   
Gthe_EKX52359                              2     64      1     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     76.1   1.8e-21   1 CL0012   
Gthe_EKX53926                             56    158     31    160 PF00125.25  Histone           Domain    27   129   131     65.2   7.3e-18   1 CL0012   
Gthe_EKX53926                            161    195    161    195 PF16211.6   Histone_H2A_C     Family     1    35    35     65.5   2.6e-18   1 No_clan  
Gthe_EKX55353                              3     78      2     80 PF00125.25  Histone           Domain    53   129   131     61.7   9.1e-17   1 CL0012   
Hduj_OQV12141.1                            9     72      8     72 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     53.0     3e-14   1 CL0012   
Hduj_OQV14713.1                            8     95      5     95 PF00125.25  Histone           Domain    44   131   131     69.5   3.4e-19   1 CL0012   
Hduj_OQV14713.1                           96    126     96    129 PF16211.6   Histone_H2A_C     Family     1    32    35     46.3   2.6e-12   1 No_clan  
Hduj_OQV15372.1                           22     90      7     92 PF00125.25  Histone           Domain    63   129   131     31.7   1.6e-07   1 CL0012   
Hduj_OQV15372.1                          234    347    234    348 PF01661.22  Macro             Domain     1   117   118     50.6   1.8e-13   1 CL0223   
Hduj_OQV15625.1                            9     87      3     89 PF00125.25  Histone           Domain    50   129   131     49.4   5.5e-13   1 CL0012   
Hduj_OQV15625.1                           90    120     90    124 PF16211.6   Histone_H2A_C     Family     1    31    35     43.6   1.8e-11   1 No_clan  
Hduj_OQV16007.1                           75    139     17    142 PF00125.25  Histone           Domain    60   128   131     51.7   1.1e-13   1 CL0012   
Hduj_OQV16774.1                           55    119     54    119 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     41.3   1.4e-10   1 CL0012   
Hduj_OQV17567.1                           13     89      4     91 PF00125.25  Histone           Domain    52   129   131     58.6     8e-16   1 CL0012   
Hduj_OQV17567.1                           92    123     92    126 PF16211.6   Histone_H2A_C     Family     1    32    35     65.1   3.4e-18   1 No_clan  
Hduj_OQV17568.1                            6    100      2    101 PF00125.25  Histone           Domain    32   130   131     80.5   1.3e-22   1 CL0012   
Hduj_OQV18029.1                           12     90      3     92 PF00125.25  Histone           Domain    50   129   131     56.1   4.9e-15   1 CL0012   
Hduj_OQV18029.1                           94    112     94    115 PF16211.6   Histone_H2A_C     Family    14    32    35     24.9   1.3e-05   1 No_clan  
Hduj_OQV18030.1                           12     90      3     92 PF00125.25  Histone           Domain    50   129   131     55.8     6e-15   1 CL0012   
